interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,236,1055.65,3432.98,363.99,0.005131
ASC-01,238,445.97,-3118.55,363.81,0.001367
ASC-01,239,3113.63,78.79,429.46,0.011254
ASC-01,244,-2792.31,-2625.23,291.91,-0.004561
ASC-01,245,-835.91,-2437.96,421.07,-0.000455
ASC-01,246,-2563.95,-647.58,404.81,-0.001616
ASC-01,248,2313.87,866.27,564.7,0.01082
ASC-01,251,276.65,-2029.6,539.25,0.002439
ASC-01,252,-1994.6,2224.36,395.05,0.000364
ASC-01,253,-1768.13,-3401.85,294.09,-0.003078
ASC-01,255,-298.02,-2139.62,499.86,0.00104
ASC-01,256,-2929.28,-202.36,371.35,-0.005882
ASC-01,262,-2582.45,-3103.05,280.69,-0.005282
ASC-01,264,-2585.21,-3371.65,270.27,-0.002597
ASC-01,265,-2931.16,280.48,373.89,-0.002049
ASC-01,267,-1615.29,25.83,616.17,0.004396
ASC-01,268,-1355.13,-1429.14,518.92,-0.00063
ASC-01,269,2329.56,1097.65,541.64,0.007508
ASC-01,271,-2190.0,2846.56,333.05,0.002818
ASC-01,273,2687.46,-49.04,502.76,0.008094
ASC-01,274,-872.38,-242.27,850.58,0.002005
ASC-01,275,1476.17,2517.32,465.27,0.007007
ASC-01,276,-2822.35,-1471.14,341.5,-0.006981
ASC-01,277,1591.27,2121.74,520.44,0.009554
ASC-01,279,2280.37,1539.75,504.67,0.01229
ASC-01,280,1219.41,-1161.92,701.57,0.01092
ASC-01,282,-3050.52,2981.08,282.3,-0.003215
ASC-01,283,131.43,-3119.73,363.57,-0.006514
ASC-01,285,-2164.13,292.92,489.83,0.001032
ASC-01,286,-1636.34,-846.53,545.8,0.003122
ASC-01,287,252.84,-1048.07,852.35,0.01034
ASC-01,288,1738.32,-3014.12,343.41,0.003055
ASC-01,289,2776.11,-1691.35,387.92,0.006074
ASC-01,290,-2619.81,861.96,403.83,0.001476
ASC-01,292,2096.76,1185.85,582.57,0.007525
ASC-01,293,1011.65,3235.77,387.64,0.006292
ASC-01,294,1546.81,3365.43,355.26,0.006389
ASC-01,296,3074.26,2146.28,356.64,0.011889
ASC-01,297,2401.18,-2254.33,374.04,0.006769
ASC-01,298,1939.81,3291.09,345.54,0.007877
ASC-01,299,-734.87,-2080.94,482.42,0.002335
ASC-01,301,-2208.88,2645.12,345.14,0.001574
ASC-01,305,-386.41,136.28,1147.33,0.01332
ASC-01,307,-561.6,-2618.84,410.22,-0.002186
ASC-01,308,-3266.63,-2602.66,272.91,-0.002059
ASC-01,309,2410.24,2108.2,425.09,0.008889
ASC-01,311,-787.37,-2506.92,414.53,-0.001139
ASC-01,312,336.2,-3407.17,335.41,-0.001475
ASC-01,314,-829.77,-2558.93,405.55,-0.002967
ASC-01,316,2936.24,583.29,453.98,0.01194
ASC-01,318,-2535.29,-495.4,414.22,-0.001966
ASC-01,319,1822.61,-2060.71,443.74,0.002476
ASC-01,320,3450.64,1152.12,367.16,0.009074
ASC-01,322,1488.73,-705.97,753.81,0.008714
ASC-01,323,2277.26,-256.1,587.78,0.008029
ASC-01,326,-2857.33,1530.66,352.79,-0.000945
ASC-01,327,3415.1,-1334.42,348.15,0.003541
ASC-01,330,524.67,36.13,1446.17,0.018244
ASC-01,332,1752.75,1209.33,661.24,0.00978
ASC-01,336,1883.78,-3296.26,316.09,0.002218
ASC-01,338,-186.18,3212.26,396.18,0.006049
ASC-01,342,1538.24,-2895.26,362.51,0.002853
ASC-01,343,-314.88,-196.27,1121.08,0.012753
ASC-01,344,-3102.58,647.07,352.22,-0.003286
ASC-01,345,3467.53,-1271.75,346.16,0.003652
ASC-01,346,2720.9,-2739.45,318.45,0.001374
ASC-01,348,-1773.97,2131.3,426.77,0.001528
ASC-01,349,-741.23,434.7,936.31,0.007426
ASC-01,352,-3268.83,906.67,332.66,-0.004088
ASC-01,354,-2638.06,2547.04,322.27,-0.002707
ASC-01,357,-110.3,-2701.0,412.72,0.000871
ASC-01,361,188.56,-1701.13,621.42,0.004908
ASC-01,362,-1519.33,3443.06,325.74,0.006243
ASC-01,364,899.74,-533.73,997.48,0.012593
ASC-01,367,2035.7,-2270.22,400.44,0.00525
ASC-01,368,2614.06,977.39,494.65,0.0108
ASC-01,372,3357.18,-219.55,391.71,0.005305
ASC-01,374,-1885.33,-1507.24,436.15,0.000304
ASC-01,375,3289.35,2935.6,300.67,0.008712
ASC-01,376,-2045.28,-1286.11,435.62,0.000824
ASC-01,377,45.33,1366.9,876.53,0.012769
ASC-01,378,-18.3,-634.53,1026.97,0.014139
ASC-01,379,2904.69,3047.97,314.46,0.012798
ASC-01,381,-1292.54,-3289.75,316.27,-0.005619
ASC-01,382,699.82,3461.74,367.75,0.009988
ASC-01,383,-3035.21,734.55,357.81,-0.000605
ASC-01,384,-1844.15,-2983.03,316.12,-0.002946
ASC-01,385,-244.56,-20.78,1213.82,0.015462
ASC-01,386,2666.0,-3153.7,297.22,-0.001441
ASC-01,387,1826.72,342.26,739.69,0.009484
ASC-01,388,2302.86,-2201.82,386.48,0.006236
ASC-01,390,1454.05,-1367.1,609.84,0.008674
ASC-01,391,2447.85,715.48,544.01,0.008757
ASC-01,394,-1388.49,-1197.99,547.86,0.001303
ASC-01,396,1795.67,-3458.71,307.57,-0.001397
ASC-01,398,2936.19,3224.93,303.36,0.011401
ASC-01,399,676.5,-2668.13,418.05,-9.2e-05
ASC-01,401,3056.5,1067.54,418.48,0.012293
ASC-01,403,101.26,1947.13,664.5,0.00799
ASC-01,406,527.63,-2920.69,386.28,-0.000712
ASC-01,408,-1526.54,1750.09,503.73,0.00617
ASC-01,410,1419.89,-2467.76,417.97,0.003714
ASC-01,413,-465.56,345.21,1092.25,0.013135
ASC-01,414,-594.38,1706.0,666.62,0.00672
ASC-01,417,-1154.47,646.48,743.98,0.005123
ASC-01,418,1187.6,3385.66,365.43,0.005708
ASC-01,419,-2036.74,-281.42,505.72,-0.001231
ASC-01,420,361.9,1886.97,686.78,0.011147
ASC-01,421,1884.2,-2819.18,354.5,0.004028
ASC-01,423,1594.89,574.37,810.7,0.010748
ASC-01,425,3208.45,2009.83,352.86,0.01308
ASC-01,429,163.09,-2121.13,518.34,0.002048
ASC-01,430,1615.94,-1639.33,532.12,0.007868
ASC-01,431,-2906.69,-1226.52,344.52,-0.007576
ASC-01,433,406.76,895.03,1138.64,0.01559
ASC-01,435,-3222.76,-3410.97,251.94,-0.00754
ASC-01,437,917.51,-965.98,822.42,0.011846
ASC-01,438,355.23,2226.05,588.39,0.011621
ASC-01,439,-2980.87,349.36,367.96,-0.004028
ASC-01,441,-1944.62,1821.3,436.81,0.001474
ASC-01,444,-2115.11,-2890.19,309.79,-0.003661
ASC-01,445,-319.96,-263.85,1095.19,0.013371
ASC-01,447,1451.21,686.99,851.91,0.01093
ASC-01,448,374.21,-3126.98,363.15,0.000367
ASC-01,449,2149.32,-419.46,608.71,0.008109
ASC-01,450,-239.29,-807.72,900.12,0.007482
ASC-01,452,2232.42,609.89,601.93,0.009043
ASC-01,453,1246.64,3159.32,389.02,0.005819
ASC-01,455,-657.1,-643.33,840.85,0.004206
ASC-01,456,408.26,794.6,1202.55,0.014545
ASC-01,459,-836.99,-203.8,871.05,0.003352
ASC-01,460,-233.65,2201.96,576.9,0.008895
ASC-01,462,25.59,3244.66,395.43,0.006931
ASC-01,465,-833.26,2312.8,503.34,0.006431
ASC-01,468,-368.98,765.83,1036.39,0.01266
ASC-01,469,1490.24,62.72,874.84,0.011913
ASC-01,470,-3259.27,-2890.78,264.75,-0.005664
ASC-01,475,1153.17,-1379.22,653.32,0.008589
ASC-01,476,1243.7,-2604.94,408.57,0.003219
ASC-01,477,585.19,2699.72,480.32,0.008889
ASC-01,478,-555.59,-141.05,1011.74,0.008478
ASC-01,479,-2215.61,-2625.88,320.42,-0.001941
ASC-01,480,-1451.51,-10.34,662.74,0.004118
ASC-01,482,-484.79,-645.15,895.29,0.00721
ASC-01,484,-1032.14,2907.55,400.65,0.006775
ASC-01,485,-368.35,2106.51,590.09,0.007071
ASC-01,488,3135.29,-56.5,424.82,0.009891
ASC-01,490,-860.03,-2891.72,365.96,-0.003949
ASC-01,492,2690.79,2900.54,335.46,0.011392
ASC-01,493,-43.17,-708.06,985.3,0.013213
ASC-01,495,-2986.96,391.53,367.03,-0.00313
ASC-01,497,-1309.24,2989.55,375.26,0.007431
ASC-01,499,-2113.85,-2053.04,365.99,0.000539
ASC-01,500,-558.3,-2912.9,374.25,-0.007234
ASC-01,501,2296.34,1483.22,508.31,0.011458
ASC-01,502,2293.05,-1448.01,467.5,0.005511
ASC-01,503,-184.3,2801.18,457.06,0.010337
ASC-01,504,1875.37,2755.42,402.73,0.008099
ASC-01,506,-886.51,-1707.1,535.57,0.001854
ASC-01,507,321.22,-3495.4,327.69,-0.000609
ASC-01,509,-1284.07,3237.94,352.8,0.005593
ASC-01,510,1445.7,1846.19,593.91,0.011102
ASC-01,511,1893.6,-3082.38,331.72,0.003372
ASC-01,513,1629.78,2919.44,399.36,0.008122
ASC-01,514,2222.01,3274.04,333.79,0.009623
ASC-01,515,-383.64,1511.92,759.46,0.006365
ASC-01,521,960.14,-2541.61,428.89,-0.000358
ASC-01,522,-1693.06,-810.61,538.14,0.002454
ASC-01,524,172.72,418.5,1467.3,0.01748
ASC-01,525,917.09,152.18,1192.86,0.014983
ASC-01,527,3234.36,-1511.72,355.78,0.005304
ASC-01,528,-1476.03,3496.02,323.62,0.006643
ASC-01,529,-1357.86,2883.86,383.12,0.005492
ASC-01,530,-1705.81,-952.67,520.84,-0.000182
ASC-01,532,-539.54,-2614.06,411.76,-0.001391
ASC-01,533,1902.85,2909.48,383.92,0.007866
ASC-01,535,-2130.99,-3437.15,281.18,-0.003526
ASC-01,536,-2541.48,2730.54,318.7,-0.000201
ASC-01,539,-83.45,1631.99,758.32,0.008797
ASC-01,540,2962.29,-3201.37,284.24,-0.001897
ASC-01,543,1873.84,-3148.17,327.33,0.003008
ASC-01,544,1751.81,30.25,766.09,0.010311
ASC-01,545,-1093.13,1654.37,591.73,0.007029
ASC-01,547,-436.65,816.53,990.62,0.011452
ASC-01,548,-75.27,-3175.16,355.91,-0.003707
ASC-01,552,-2550.0,232.57,424.33,-0.003263
ASC-01,553,-2533.73,-3149.66,280.5,-0.005101
ASC-01,554,-2283.95,3074.42,314.03,0.002526
ASC-01,556,3231.96,-629.85,396.72,0.00633
ASC-01,559,-2344.67,3062.17,311.64,0.000782
ASC-01,560,-179.56,1654.54,740.33,0.006165
ASC-01,562,-292.79,-2972.62,374.43,-0.004095
ASC-01,566,-2211.53,1922.76,396.92,0.000319
ASC-01,568,-655.81,-280.32,935.15,0.005015
ASC-01,569,-576.83,158.46,1035.48,0.008644
ASC-01,570,2217.92,800.98,592.8,0.01132
ASC-01,571,-2373.6,3426.76,291.8,0.004128
ASC-01,572,2966.67,1311.81,418.57,0.011613
ASC-01,573,2754.44,-753.29,459.26,0.008775
ASC-01,577,702.43,-940.43,869.81,0.012623
ASC-01,580,3173.49,-1805.3,345.07,0.007384
ASC-01,582,-2699.5,-418.43,394.71,-0.002514
ASC-01,584,-3272.89,2358.59,292.79,-0.003481
ASC-01,586,2905.66,-1092.86,415.73,0.004616
ASC-01,587,3428.66,833.99,378.58,0.00972
ASC-01,588,783.48,2816.04,454.59,0.00983
ASC-01,590,1248.84,383.01,987.61,0.015071
ASC-01,592,3166.96,1051.86,404.25,0.011907
ASC-01,594,-1149.92,-2529.63,391.08,0.000623
ASC-01,595,90.14,3257.7,394.41,0.007481
ASC-01,596,-3369.36,1160.13,319.66,-0.00363
ASC-01,597,1568.88,2071.09,532.3,0.010327
ASC-01,598,1357.45,945.85,833.04,0.016024
ASC-01,600,2460.37,-1216.33,468.02,0.004638
ASC-01,602,-1143.21,-1651.21,513.67,0.000281
ASC-01,604,-2574.44,1270.43,394.1,-0.000402
ASC-01,605,-2210.09,-2092.13,355.57,-0.001085
ASC-01,607,-367.39,2036.64,607.67,0.00669
ASC-01,608,2995.98,2162.62,362.4,0.011426
ASC-01,610,2790.1,-1249.98,419.69,0.002553
ASC-01,611,1263.24,1107.21,820.85,0.014142
ASC-01,613,-677.23,1137.57,808.13,0.009748
ASC-01,615,2008.77,820.43,646.43,0.009251
ASC-01,616,-1781.67,-371.11,555.73,0.003472
ASC-01,619,1304.3,-251.09,920.0,0.014284
ASC-01,620,-2013.09,1717.66,437.19,0.001642
ASC-01,621,-1626.93,-950.74,535.95,0.000816
ASC-01,622,3074.54,-2885.48,294.34,0.000413
ASC-01,624,1416.84,859.33,831.81,0.012914
ASC-01,625,-2593.13,2952.44,304.69,0.000877
ASC-01,626,2205.25,2714.28,383.12,0.007231
ASC-01,627,-2676.87,-3099.96,277.51,-0.005749
ASC-01,629,-3253.48,-1670.46,303.14,-0.006241
ASC-01,634,1852.85,213.72,732.69,0.009458
ASC-01,635,756.69,1361.38,852.79,0.014365
ASC-01,636,-1310.42,965.18,656.95,0.002801
ASC-01,637,902.33,1247.79,870.15,0.014514
ASC-01,639,2536.49,1241.38,489.6,0.009835
ASC-01,641,1804.11,752.73,715.39,0.008474
ASC-01,643,1683.0,439.59,788.45,0.011001
ASC-01,644,-852.17,-3377.23,322.46,-0.006808
ASC-01,645,1574.45,-8.5,834.16,0.012719
ASC-01,647,-787.58,-799.31,760.36,0.004034
ASC-01,648,-3314.83,-2983.6,260.46,-0.005576
ASC-01,652,1615.65,-2764.53,372.6,0.004148
ASC-01,653,-1549.22,841.87,606.77,0.003127
ASC-01,655,2519.22,2741.35,358.21,0.006936
ASC-01,656,-363.5,-2642.8,414.24,-0.003849
ASC-01,658,-1361.56,-37.38,689.93,0.003704
ASC-01,659,-2960.88,-2674.89,282.69,-0.00514
ASC-01,662,-2289.22,1493.1,417.84,0.000997
ASC-01,663,-3058.54,3403.91,267.95,-0.001346
ASC-01,664,-239.48,-960.14,839.23,0.009321
ASC-01,665,-1999.23,2035.04,411.04,0.000479
ASC-01,667,2957.69,559.4,450.96,0.011396
ASC-01,672,-2625.88,-2562.02,302.6,-0.003273
ASC-01,673,2693.46,-1453.15,415.72,0.00523
ASC-01,676,-3033.93,780.95,357.13,-0.001838
ASC-01,679,2569.46,1683.82,446.06,0.009139
ASC-01,680,-3459.94,1013.13,315.43,-0.005087
ASC-01,682,-916.97,-907.03,700.92,0.001396
ASC-01,684,-2987.47,2984.81,284.85,-0.00263
ASC-01,685,-1645.51,-1387.07,481.29,0.000796
ASC-01,686,2188.5,-733.54,568.26,0.006194
ASC-01,688,-327.95,1377.09,816.35,0.008228
ASC-01,689,3279.91,-395.01,397.83,0.005031
ASC-01,690,-1260.77,2084.12,493.58,0.005123
ASC-01,691,-3207.95,-1864.42,299.45,-0.00392
ASC-01,695,475.02,-2179.76,505.65,0.00451
ASC-01,696,3175.03,-679.71,402.11,0.005327
ASC-01,697,555.85,1715.3,738.46,0.014623
ASC-01,698,1029.8,-2175.7,486.11,0.003334
ASC-01,699,-1234.6,-2869.71,352.21,-0.003293
ASC-02,1,2780.5,1765.71,412.23,-0.004001
ASC-02,3,-1923.55,2119.45,411.65,-0.054331
ASC-02,6,-3463.14,579.08,320.51,-0.062516
ASC-02,7,2248.6,-63.45,604.37,-0.024555
ASC-02,8,2079.49,-2338.45,389.9,-0.026006
ASC-02,9,-224.46,834.16,1066.62,-0.05849
ASC-02,10,-1378.77,2218.72,460.56,-0.049551
ASC-02,11,-1551.02,-2554.39,364.16,-0.060736
ASC-02,14,31.84,-678.88,1012.92,-0.062387
ASC-02,16,3468.5,-894.04,360.54,-0.006941
ASC-02,17,2048.63,291.89,666.78,-0.025935
ASC-02,18,855.25,1306.62,857.08,-0.036934
ASC-02,20,-1992.84,-2750.82,324.21,-0.059331
ASC-02,25,104.22,-2284.23,484.84,-0.054897
ASC-02,26,-236.56,2444.09,522.14,-0.04073
ASC-02,27,2920.17,2871.95,323.76,0.003184
ASC-02,28,904.58,-3190.08,351.03,-0.033004
ASC-02,29,98.82,-1173.06,794.71,-0.06355
ASC-02,31,-1767.4,-213.27,567.86,-0.076279
ASC-02,32,-3417.44,2951.13,268.72,-0.0415
ASC-02,34,1344.22,-2301.05,446.25,-0.037377
ASC-02,37,-3473.86,1718.51,299.61,-0.053267
ASC-02,39,-2418.77,-2512.04,315.94,-0.05923
ASC-02,41,2662.33,3374.65,307.25,0.00084
ASC-02,44,978.02,2157.46,576.97,-0.029065
ASC-02,45,1692.4,-1323.51,578.89,-0.036561
ASC-02,46,-2859.53,1969.78,334.15,-0.055412
ASC-02,47,288.01,-3410.95,335.09,-0.04353
ASC-02,50,-971.15,-309.75,801.96,-0.079056
ASC-02,54,-1238.75,-2526.17,386.09,-0.062954
ASC-02,55,-2448.6,-1508.26,373.43,-0.066814
ASC-02,57,-843.88,-1984.19,489.89,-0.068626
ASC-02,59,629.94,-246.42,1236.02,-0.049027
ASC-02,61,965.98,607.83,1091.23,-0.037765
ASC-02,62,1235.15,-1533.85,603.39,-0.042213
ASC-02,63,-2444.48,-3262.62,278.86,-0.05513
ASC-02,64,-417.81,-1182.23,731.07,-0.071082
ASC-02,65,-1823.05,1786.26,456.32,-0.060824
ASC-02,66,-682.51,-1709.13,558.46,-0.06963
ASC-02,71,-1397.06,2926.48,376.31,-0.041327
ASC-02,72,2618.54,-1326.29,435.73,-0.022279
ASC-02,74,-2578.69,-1728.18,348.91,-0.066528
ASC-02,76,3114.64,-434.83,419.13,-0.008906
ASC-02,80,-2152.76,1486.54,436.69,-0.060814
ASC-02,81,2995.34,-171.75,444.52,-0.009868
ASC-02,82,366.29,-2578.03,435.25,-0.049677
ASC-02,83,-2236.13,3308.61,303.4,-0.037847
ASC-02,87,-865.99,-2778.34,377.85,-0.057235
ASC-02,88,-623.31,-2851.39,379.09,-0.055309
ASC-02,89,-1823.58,-1179.14,477.31,-0.074248
ASC-02,90,-3233.6,3065.71,272.25,-0.041724
ASC-02,91,2633.53,-3268.83,292.4,-0.016266
ASC-02,94,-1244.86,-3030.64,337.81,-0.053589
ASC-02,97,-894.7,447.89,865.0,-0.073626
ASC-02,98,-3287.55,1660.42,313.4,-0.056261
ASC-02,99,-2639.76,1250.33,387.18,-0.0621
ASC-02,100,3270.04,3480.59,278.49,0.005465
ASC-02,101,1104.33,-2403.32,443.89,-0.038666
ASC-02,104,2609.66,1983.15,414.42,-0.007501
ASC-02,107,1285.79,-1637.71,573.51,-0.039869
ASC-02,109,133.69,3099.45,416.39,-0.031445
ASC-02,110,1856.73,3120.17,365.19,-0.012079
ASC-02,113,3033.94,-658.76,422.03,-0.010311
ASC-02,115,1770.84,1796.34,552.88,-0.020202
ASC-02,116,2173.69,-201.52,618.11,-0.026507
ASC-02,117,-2542.65,-362.61,417.32,-0.073353
ASC-02,119,2206.79,-470.37,589.85,-0.022394
ASC-02,120,-3400.1,-2521.28,270.19,-0.055936
ASC-02,122,2051.17,1777.95,511.61,-0.016975
ASC-02,124,1580.95,1203.23,707.0,-0.028407
ASC-02,125,-1915.04,2116.35,412.85,-0.054858
ASC-02,126,-2110.35,-1889.26,378.88,-0.066824
ASC-02,127,-958.11,-1863.59,499.46,-0.069764
ASC-02,128,-2244.16,-1554.64,391.11,-0.069972
ASC-02,130,3136.87,1824.84,369.65,0.000697
ASC-02,131,513.33,-880.73,919.7,-0.055822
ASC-02,132,-1119.52,-1237.68,590.06,-0.076869
ASC-02,133,-1599.33,954.11,584.08,-0.070452
ASC-02,139,2775.78,952.29,467.25,-0.010886
ASC-02,147,-490.02,-2420.66,441.88,-0.059364
ASC-02,148,136.6,1446.07,848.97,-0.046481
ASC-02,149,3156.57,-2939.8,288.53,-0.014577
ASC-02,151,2142.27,-2083.47,412.14,-0.026909
ASC-02,152,1235.3,-1725.16,560.08,-0.040543
ASC-02,154,907.36,3440.49,366.55,-0.019653
ASC-02,155,3300.92,-1493.84,350.79,-0.013794
ASC-02,158,-2079.62,3150.47,319.85,-0.041197
ASC-02,160,-2009.64,148.29,521.52,-0.073391
ASC-02,161,2908.25,709.13,455.08,-0.00961
ASC-02,162,2381.18,1416.77,500.68,-0.017095
ASC-02,163,-2713.16,-1148.63,366.07,-0.066477
ASC-02,164,726.45,-1204.64,763.74,-0.050862
ASC-02,165,-145.62,-3470.01,327.56,-0.045978
ASC-02,167,1114.93,350.4,1063.3,-0.037854
ASC-02,170,-239.12,-1167.1,763.13,-0.070213
ASC-02,175,-619.38,-2065.81,493.85,-0.064429
