interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,222,515.49,36.08,1452.28,0.00612
ASC-01,223,971.25,-3442.82,326.95,0.011402
ASC-01,224,765.34,-401.0,1103.7,0.006374
ASC-01,225,-2826.28,-2103.12,312.68,-0.007107
ASC-01,226,1128.34,1487.2,740.64,0.002805
ASC-01,227,923.68,18.0,1172.71,0.003388
ASC-01,228,2267.2,2581.97,391.27,0.007971
ASC-01,229,2124.59,2776.54,382.81,0.005831
ASC-01,230,-1209.82,-1282.69,565.94,-0.004697
ASC-01,231,1554.33,-1537.31,559.49,0.011134
ASC-01,232,2570.91,3073.91,330.49,0.007866
ASC-01,233,2750.63,27.98,491.62,0.016282
ASC-01,234,-2369.41,-2824.39,301.89,-0.003576
ASC-01,235,-3313.08,-3178.8,255.44,-0.002203
ASC-01,236,1055.65,3432.98,363.99,-0.001113
ASC-01,237,-1997.27,554.15,518.5,-0.014671
ASC-01,238,445.97,-3118.55,363.81,0.00896
ASC-01,239,3113.63,78.79,429.46,0.020895
ASC-01,240,-844.76,28.73,893.36,-0.002954
ASC-01,241,-1730.58,-452.29,561.9,-0.009945
ASC-01,242,-304.43,3158.96,400.31,-0.010701
ASC-01,243,1100.71,3141.4,396.55,-0.001098
ASC-01,244,-2792.31,-2625.23,291.91,-0.004064
ASC-01,245,-835.91,-2437.96,421.07,0.004367
ASC-01,246,-2563.95,-647.58,404.81,-0.011878
ASC-01,247,1137.12,2338.19,524.54,0.001728
ASC-01,248,2313.87,866.27,564.7,0.012172
ASC-01,249,-862.02,1608.81,643.97,-0.012398
ASC-01,250,-897.93,532.41,854.86,-0.005406
ASC-01,251,276.65,-2029.6,539.25,0.005379
ASC-01,252,-1994.6,2224.36,395.05,-0.016384
ASC-01,253,-1768.13,-3401.85,294.09,0.000688
ASC-01,254,-1191.03,1389.39,620.6,-0.009824
ASC-01,255,-298.02,-2139.62,499.86,0.004991
ASC-01,256,-2929.28,-202.36,371.35,-0.016509
ASC-01,257,1769.12,3325.93,349.99,0.002286
ASC-01,258,553.38,273.25,1458.13,0.003996
ASC-01,259,-1402.14,-3101.36,326.09,0.001412
ASC-01,260,-2957.17,-498.54,362.78,-0.012454
ASC-01,261,1842.27,1121.87,652.76,0.010835
ASC-01,262,-2582.45,-3103.05,280.69,-0.002577
ASC-01,263,-2567.55,-1731.42,349.65,-0.008867
ASC-01,264,-2585.21,-3371.65,270.27,-0.001278
ASC-01,265,-2931.16,280.48,373.89,-0.01716
ASC-01,266,2844.75,-829.66,440.59,0.012858
ASC-01,267,-1615.29,25.83,616.17,-0.009564
ASC-01,268,-1355.13,-1429.14,518.92,-0.004273
ASC-01,269,2329.56,1097.65,541.64,0.011402
ASC-01,270,839.46,-2288.4,474.72,0.004061
ASC-01,271,-2190.0,2846.56,333.05,-0.021707
ASC-01,272,-456.31,3220.57,388.17,-0.012031
ASC-01,273,2687.46,-49.04,502.76,0.015236
ASC-01,274,-872.38,-242.27,850.58,-0.005248
ASC-01,275,1476.17,2517.32,465.27,0.003988
ASC-01,276,-2822.35,-1471.14,341.5,-0.011012
ASC-01,277,1591.27,2121.74,520.44,0.003417
ASC-01,278,1935.31,-1488.85,512.93,0.012576
ASC-01,279,2280.37,1539.75,504.67,0.011685
ASC-01,280,1219.41,-1161.92,701.57,0.010458
ASC-01,281,-904.87,718.21,825.67,-0.007544
ASC-01,282,-3050.52,2981.08,282.3,-0.031097
ASC-01,283,131.43,-3119.73,363.57,0.007198
ASC-01,284,1802.22,2150.78,490.55,0.006223
ASC-01,285,-2164.13,292.92,489.83,-0.013186
ASC-01,286,-1636.34,-846.53,545.8,-0.007487
ASC-01,287,252.84,-1048.07,852.35,0.005248
ASC-01,288,1738.32,-3014.12,343.41,0.015587
ASC-01,289,2776.11,-1691.35,387.92,0.017383
ASC-01,290,-2619.81,861.96,403.83,-0.014685
ASC-01,291,-2210.11,-2816.87,309.6,-0.003217
ASC-01,292,2096.76,1185.85,582.57,0.007958
ASC-01,293,1011.65,3235.77,387.64,-0.00279
ASC-01,294,1546.81,3365.43,355.26,0.000794
ASC-01,295,3477.4,2724.69,300.25,0.014617
ASC-01,296,3074.26,2146.28,356.64,0.013005
ASC-01,297,2401.18,-2254.33,374.04,0.018557
ASC-01,298,1939.81,3291.09,345.54,0.001006
ASC-01,299,-734.87,-2080.94,482.42,0.001944
ASC-01,300,988.6,2583.35,486.96,-0.00163
ASC-01,301,-2208.88,2645.12,345.14,-0.022
ASC-01,302,1816.46,853.36,698.9,0.006048
ASC-01,303,1803.83,149.15,750.09,0.006621
ASC-01,304,1549.07,-2097.02,462.46,0.010895
ASC-01,305,-386.41,136.28,1147.33,-0.003991
ASC-01,306,-852.74,-1465.66,588.69,-0.001674
ASC-01,307,-561.6,-2618.84,410.22,0.006498
ASC-01,308,-3266.63,-2602.66,272.91,-0.006868
ASC-01,309,2410.24,2108.2,425.09,0.008219
ASC-01,310,296.59,2956.82,438.73,-0.007801
ASC-01,311,-787.37,-2506.92,414.53,0.003594
ASC-01,312,336.2,-3407.17,335.41,0.00919
ASC-01,313,1551.48,-1654.57,537.53,0.009604
ASC-01,314,-829.77,-2558.93,405.55,0.00496
ASC-01,315,2314.48,-2179.61,387.67,0.017678
ASC-01,316,2936.24,583.29,453.98,0.016038
ASC-01,317,-787.97,-543.94,823.0,-0.002547
ASC-01,318,-2535.29,-495.4,414.22,-0.010857
ASC-01,319,1822.61,-2060.71,443.74,0.01463
ASC-01,320,3450.64,1152.12,367.16,0.021534
ASC-01,321,-2464.08,-1473.43,374.01,-0.010264
ASC-01,322,1488.73,-705.97,753.81,0.012589
ASC-01,323,2277.26,-256.1,587.78,0.016618
ASC-01,324,2944.0,2830.97,324.78,0.0121
ASC-01,325,-2636.33,-1775.51,341.72,-0.008275
ASC-01,326,-2857.33,1530.66,352.79,-0.0193
ASC-01,327,3415.1,-1334.42,348.15,0.018471
ASC-01,328,-2682.7,2760.98,309.11,-0.027499
ASC-01,329,-2262.35,-741.44,443.07,-0.011351
ASC-01,330,524.67,36.13,1446.17,0.0064
ASC-01,331,-376.09,2640.51,477.26,-0.013591
ASC-01,332,1752.75,1209.33,661.24,0.009997
ASC-01,333,-2166.1,-2839.49,310.37,-0.001818
ASC-01,334,2900.99,-2542.15,320.73,0.019987
ASC-01,335,-1979.64,3435.13,307.21,-0.029927
ASC-01,336,1883.78,-3296.26,316.09,0.01524
ASC-01,337,-3026.78,-1393.9,328.25,-0.011059
ASC-01,338,-186.18,3212.26,396.18,-0.011132
ASC-01,339,-3272.09,-3394.26,251.16,-0.000673
ASC-01,340,-1303.33,-2370.21,399.08,-0.003058
ASC-01,341,-1314.39,-2006.45,442.39,-0.001178
ASC-01,342,1538.24,-2895.26,362.51,0.012513
ASC-01,343,-314.88,-196.27,1121.08,-0.00055
ASC-01,344,-3102.58,647.07,352.22,-0.020836
ASC-01,345,3467.53,-1271.75,346.16,0.019273
ASC-01,346,2720.9,-2739.45,318.45,0.020236
ASC-01,347,2914.27,2176.69,368.72,0.013063
ASC-01,348,-1773.97,2131.3,426.77,-0.015202
ASC-01,349,-741.23,434.7,936.31,-0.00564
ASC-01,350,-1909.74,-2535.81,343.84,0.002157
ASC-01,351,-2625.66,293.38,413.11,-0.016824
ASC-01,352,-3268.83,906.67,332.66,-0.022069
ASC-01,353,23.36,-501.95,1107.07,-0.001034
ASC-01,354,-2638.06,2547.04,322.27,-0.027014
ASC-01,355,-2265.87,-769.68,440.94,-0.010395
ASC-01,356,2523.33,76.21,539.92,0.017007
ASC-01,357,-110.3,-2701.0,412.72,0.006972
ASC-01,358,-2214.08,444.86,478.45,-0.016589
ASC-01,359,1189.05,1865.14,626.16,0.003243
ASC-01,360,-1638.95,1618.81,502.32,-0.012542
ASC-01,361,188.56,-1701.13,621.42,0.006132
ASC-01,362,-1519.33,3443.06,325.74,-0.020413
ASC-01,363,113.13,1539.54,808.83,-0.004702
ASC-01,364,899.74,-533.73,997.48,0.007124
ASC-01,365,253.46,-595.64,1081.73,-0.00073
ASC-01,366,-730.77,1955.28,586.13,-0.014628
ASC-01,367,2035.7,-2270.22,400.44,0.018162
ASC-01,368,2614.06,977.39,494.65,0.013532
ASC-01,369,-2244.4,1531.88,421.1,-0.015515
ASC-01,370,-2545.84,114.38,424.78,-0.015566
ASC-01,371,-2707.66,2612.39,314.76,-0.028165
ASC-01,372,3357.18,-219.55,391.71,0.020722
ASC-01,373,3091.14,-245.75,427.89,0.020232
ASC-01,374,-1885.33,-1507.24,436.15,-0.005682
ASC-01,375,3289.35,2935.6,300.67,0.011716
ASC-01,376,-2045.28,-1286.11,435.62,-0.008034
ASC-01,377,45.33,1366.9,876.53,-0.001984
ASC-01,378,-18.3,-634.53,1026.97,-0.001796
ASC-01,379,2904.69,3047.97,314.46,0.010434
ASC-01,380,-3216.3,3135.72,270.77,-0.031587
ASC-01,381,-1292.54,-3289.75,316.27,0.001452
ASC-01,382,699.82,3461.74,367.75,-0.005604
ASC-01,383,-3035.21,734.55,357.81,-0.019501
ASC-01,384,-1844.15,-2983.03,316.12,-0.000969
ASC-01,385,-244.56,-20.78,1213.82,-0.001047
ASC-01,386,2666.0,-3153.7,297.22,0.017688
ASC-01,387,1826.72,342.26,739.69,0.007246
ASC-01,388,2302.86,-2201.82,386.48,0.01823
ASC-01,389,1827.49,-924.42,623.58,0.010422
ASC-01,390,1454.05,-1367.1,609.84,0.012064
ASC-01,391,2447.85,715.48,544.01,0.014369
ASC-01,392,1270.34,2256.53,529.39,0.003246
ASC-01,393,1649.78,3055.76,382.62,0.004904
ASC-01,394,-1388.49,-1197.99,547.86,-0.005152
ASC-01,395,-2326.51,487.83,457.68,-0.017439
ASC-01,396,1795.67,-3458.71,307.57,0.016546
ASC-01,397,-2339.14,-894.86,423.27,-0.012113
ASC-01,398,2936.19,3224.93,303.36,0.008306
ASC-01,399,676.5,-2668.13,418.05,0.008501
ASC-01,400,-1193.96,2588.79,429.27,-0.017691
ASC-01,401,3056.5,1067.54,418.48,0.016604
ASC-01,402,-2414.09,-1442.74,380.95,-0.011668
ASC-01,403,101.26,1947.13,664.5,-0.006885
ASC-01,404,-2859.12,-1475.03,338.3,-0.011846
ASC-01,405,3257.99,2763.71,310.35,0.011432
ASC-01,406,527.63,-2920.69,386.28,0.009468
ASC-01,407,2125.67,-2667.05,355.59,0.013088
ASC-01,408,-1526.54,1750.09,503.73,-0.012121
ASC-01,409,2112.58,-355.75,623.82,0.014125
ASC-01,410,1419.89,-2467.76,417.97,0.009083
ASC-01,411,1005.77,94.04,1132.09,0.005677
ASC-01,412,3153.94,-1421.22,368.18,0.017458
ASC-01,413,-465.56,345.21,1092.25,-0.006531
ASC-01,414,-594.38,1706.0,666.62,-0.009379
ASC-01,415,1344.85,2497.88,478.77,0.001966
ASC-01,416,2345.39,-3087.0,313.55,0.016302
ASC-01,417,-1154.47,646.48,743.98,-0.007771
ASC-01,418,1187.6,3385.66,365.43,0.001112
ASC-01,419,-2036.74,-281.42,505.72,-0.012781
ASC-01,420,361.9,1886.97,686.78,-0.001946
ASC-01,421,1884.2,-2819.18,354.5,0.012912
ASC-01,422,-3042.8,2614.56,295.98,-0.027392
ASC-01,423,1594.89,574.37,810.7,0.00382
ASC-01,424,-3391.97,2717.84,276.25,-0.031471
ASC-01,425,3208.45,2009.83,352.86,0.017989
ASC-01,426,-219.31,2584.68,494.76,-0.011398
ASC-01,427,-636.5,-3098.93,352.48,0.004765
ASC-01,428,1543.11,1508.67,650.29,0.009642
ASC-01,429,163.09,-2121.13,518.34,0.007375
ASC-01,430,1615.94,-1639.33,532.12,0.010009
ASC-01,431,-2906.69,-1226.52,344.52,-0.011713
ASC-01,432,439.54,639.2,1303.23,0.000491
ASC-01,433,406.76,895.03,1138.64,0.001811
ASC-01,434,3024.8,3020.1,309.83,0.012475
ASC-01,435,-3222.76,-3410.97,251.94,-0.001142
ASC-01,436,-330.26,-2145.93,497.02,0.004308
ASC-01,437,917.51,-965.98,822.42,0.00865
ASC-01,438,355.23,2226.05,588.39,-0.004826
ASC-01,439,-2980.87,349.36,367.96,-0.018882
ASC-01,440,652.6,83.93,1371.16,0.006134
ASC-01,441,-1944.62,1821.3,436.81,-0.01844
ASC-01,442,-2131.16,1085.41,467.28,-0.015991
ASC-01,443,2650.84,-1471.01,419.29,0.016231
ASC-01,444,-2115.11,-2890.19,309.79,-0.001188
ASC-01,445,-319.96,-263.85,1095.19,-0.000413
ASC-01,446,1752.01,2661.16,423.22,0.004996
ASC-01,447,1451.21,686.99,851.91,0.0054
ASC-01,448,374.21,-3126.98,363.15,0.008587
ASC-01,449,2149.32,-419.46,608.71,0.015085
ASC-01,450,-239.29,-807.72,900.12,-0.001313
ASC-01,451,842.7,576.97,1165.55,0.002414
ASC-01,452,2232.42,609.89,601.93,0.011063
ASC-01,453,1246.64,3159.32,389.02,-0.000671
ASC-01,454,992.8,-1133.34,750.87,0.009342
ASC-01,455,-657.1,-643.33,840.85,0.000107
ASC-01,456,408.26,794.6,1202.55,0.002438
ASC-01,457,-727.42,2704.73,446.75,-0.011824
ASC-01,458,1710.05,1443.01,628.41,0.009332
ASC-01,459,-836.99,-203.8,871.05,-0.005646
ASC-01,460,-233.65,2201.96,576.9,-0.008534
ASC-01,461,1788.2,-102.86,744.98,0.010029
ASC-01,462,25.59,3244.66,395.43,-0.007937
ASC-01,463,-1133.77,-1522.5,536.68,-0.003106
ASC-01,464,2287.73,-2608.26,351.34,0.017858
ASC-01,465,-833.26,2312.8,503.34,-0.012732
ASC-01,466,2413.1,-1418.91,454.32,0.016775
ASC-01,467,1996.68,2431.77,431.42,0.008714
ASC-01,468,-368.98,765.83,1036.39,-0.002638
ASC-01,469,1490.24,62.72,874.84,0.007754
ASC-01,470,-3259.27,-2890.78,264.75,-0.004746
ASC-01,471,-771.41,2004.21,570.3,-0.013304
ASC-01,472,2522.34,-3038.53,309.37,0.017351
ASC-01,473,556.78,3256.06,394.16,-0.002025
ASC-01,474,404.78,2638.82,494.66,-0.006032
ASC-01,475,1153.17,-1379.22,653.32,0.012389
ASC-01,476,1243.7,-2604.94,408.57,0.009073
ASC-01,477,585.19,2699.72,480.32,-0.003816
ASC-01,478,-555.59,-141.05,1011.74,0.000135
ASC-01,479,-2215.61,-2625.88,320.42,-0.002722
ASC-01,480,-1451.51,-10.34,662.74,-0.009767
ASC-01,481,-1449.54,-1772.27,458.68,-0.003958
ASC-01,482,-484.79,-645.15,895.29,-0.000793
ASC-01,483,3493.41,981.69,367.57,0.023919
ASC-01,484,-1032.14,2907.55,400.65,-0.015649
ASC-01,485,-368.35,2106.51,590.09,-0.0088
ASC-01,486,-898.61,-2372.94,426.09,0.002045
ASC-01,487,569.99,-158.65,1312.03,0.006471
ASC-01,488,3135.29,-56.5,424.82,0.020979
ASC-01,489,2723.51,3426.38,301.81,0.011844
ASC-01,490,-860.03,-2891.72,365.96,0.0028
ASC-01,491,-1631.69,75.37,612.71,-0.009237
ASC-01,492,2690.79,2900.54,335.46,0.010251
ASC-01,493,-43.17,-708.06,985.3,-0.00241
ASC-01,494,1298.79,-1667.98,565.43,0.011713
ASC-01,495,-2986.96,391.53,367.03,-0.019019
ASC-01,496,2565.9,-1259.38,448.74,0.013091
ASC-01,497,-1309.24,2989.55,375.26,-0.017116
