interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,100,3270.04,3480.59,278.49,-0.017432
ASC-01,102,-502.46,2189.99,558.8,-0.013025
ASC-01,104,2609.66,1983.15,414.42,0.02348
ASC-01,106,632.04,3443.99,370.59,-0.004028
ASC-01,107,1285.79,-1637.71,573.51,-0.022838
ASC-01,110,1856.73,3120.17,365.19,0.014404
ASC-01,112,-2442.56,3081.47,305.76,0.000614
ASC-01,113,3033.94,-658.76,422.03,-0.004902
ASC-01,115,1770.84,1796.34,552.88,0.015917
ASC-01,116,2173.69,-201.52,618.11,-0.003219
ASC-01,117,-2542.65,-362.61,417.32,-0.00538
ASC-01,120,-3400.1,-2521.28,270.19,-0.013596
ASC-01,123,91.03,451.5,1406.2,-0.014287
ASC-01,129,-1077.57,-1372.53,572.23,-0.011445
ASC-01,130,3136.87,1824.84,369.65,-0.001825
ASC-01,135,-388.65,-2755.06,398.42,0.006518
ASC-01,137,108.66,1795.12,713.98,-0.006292
ASC-01,138,148.16,-1425.45,705.16,0.00022
ASC-01,139,2775.78,952.29,467.25,0.007141
ASC-01,140,1699.37,-3261.46,324.48,0.000671
ASC-01,141,564.57,-669.77,1018.23,0.00299
ASC-01,142,-513.45,545.71,1032.12,0.010033
ASC-01,143,2647.32,-1726.07,398.14,-0.025273
ASC-01,147,-490.02,-2420.66,441.88,0.018001
ASC-01,148,136.6,1446.07,848.97,-0.016685
ASC-01,149,3156.57,-2939.8,288.53,-0.002237
ASC-01,152,1235.3,-1725.16,560.08,0.000642
ASC-01,153,1519.6,-2097.9,464.78,-0.013164
ASC-01,154,907.36,3440.49,366.55,-0.000629
ASC-01,161,2908.25,709.13,455.08,-0.0027
ASC-01,163,-2713.16,-1148.63,366.07,-0.008049
ASC-01,165,-145.62,-3470.01,327.56,0.02592
ASC-01,166,662.79,-3253.34,348.16,0.004473
ASC-01,168,-1353.38,-2968.79,338.44,-0.006049
ASC-01,169,3229.46,-2082.63,326.14,0.003348
ASC-01,170,-239.12,-1167.1,763.13,-0.005371
ASC-01,171,896.71,-3006.7,370.5,0.004667
ASC-01,172,946.58,-3283.98,341.3,0.016239
ASC-01,173,-2212.77,2988.44,322.83,-0.000834
ASC-01,175,-619.38,-2065.81,493.85,0.012155
ASC-01,176,1848.21,1459.16,596.56,0.017074
ASC-01,177,2206.55,-3433.88,297.27,-0.013096
ASC-01,180,2893.48,2783.83,330.66,-0.010321
ASC-01,181,2114.26,951.48,605.07,0.003473
ASC-01,183,163.13,-1273.64,759.23,-0.011787
ASC-01,184,2909.45,-3304.47,281.48,-0.017611
ASC-01,185,-3173.43,-1965.66,297.94,-0.013486
ASC-01,187,-3358.49,-2616.85,269.06,0.016617
ASC-01,191,469.39,2819.66,460.64,-0.01292
ASC-01,192,-3227.1,-1151.83,320.91,0.000691
ASC-01,194,-2337.92,-2894.22,299.73,-0.008129
ASC-01,195,1245.12,2071.51,570.73,0.000464
ASC-01,199,268.77,-2797.34,403.34,-0.001372
ASC-01,201,1106.18,585.49,1026.73,0.004182
ASC-01,202,775.26,3165.62,402.53,-0.002398
ASC-01,203,-2161.23,2219.92,379.57,-0.000131
ASC-01,205,-3222.2,131.73,343.26,-0.004956
ASC-01,209,-3145.03,-2596.43,277.88,0.015884
ASC-01,213,886.28,-333.17,1084.4,0.003418
ASC-01,217,2079.89,3343.88,334.92,0.00528
ASC-01,219,1868.01,2562.53,426.53,0.017032
ASC-01,221,-2119.02,-1320.59,423.27,-0.006271
ASC-01,222,515.49,36.08,1452.28,0.007546
ASC-01,225,-2826.28,-2103.12,312.68,-0.005443
ASC-01,227,923.68,18.0,1172.71,-0.003856
ASC-01,228,2267.2,2581.97,391.27,-0.009127
ASC-01,230,-1209.82,-1282.69,565.94,-0.00063
ASC-01,233,2750.63,27.98,491.62,-0.042697
ASC-01,234,-2369.41,-2824.39,301.89,-0.003206
ASC-01,235,-3313.08,-3178.8,255.44,-0.019625
ASC-01,236,1055.65,3432.98,363.99,0.003477
ASC-01,237,-1997.27,554.15,518.5,0.017495
ASC-01,239,3113.63,78.79,429.46,-0.008721
ASC-01,242,-304.43,3158.96,400.31,-0.006226
ASC-01,243,1100.71,3141.4,396.55,-0.006959
ASC-01,244,-2792.31,-2625.23,291.91,-0.009878
ASC-01,247,1137.12,2338.19,524.54,0.01322
ASC-01,249,-862.02,1608.81,643.97,0.0003
ASC-01,250,-897.93,532.41,854.86,-0.000519
ASC-01,252,-1994.6,2224.36,395.05,0.0096
ASC-01,253,-1768.13,-3401.85,294.09,0.003349
ASC-01,259,-1402.14,-3101.36,326.09,0.013703
ASC-01,260,-2957.17,-498.54,362.78,0.009437
ASC-01,261,1842.27,1121.87,652.76,0.009306
ASC-01,262,-2582.45,-3103.05,280.69,-0.006249
ASC-01,263,-2567.55,-1731.42,349.65,0.013486
ASC-01,264,-2585.21,-3371.65,270.27,0.003553
ASC-01,266,2844.75,-829.66,440.59,-0.004871
ASC-01,267,-1615.29,25.83,616.17,-0.016716
ASC-01,268,-1355.13,-1429.14,518.92,-0.015439
ASC-01,269,2329.56,1097.65,541.64,0.003187
ASC-01,271,-2190.0,2846.56,333.05,-0.003267
ASC-01,272,-456.31,3220.57,388.17,-0.011505
ASC-01,273,2687.46,-49.04,502.76,-0.033115
ASC-01,275,1476.17,2517.32,465.27,-0.014055
ASC-01,276,-2822.35,-1471.14,341.5,0.010102
ASC-01,277,1591.27,2121.74,520.44,0.01163
ASC-01,278,1935.31,-1488.85,512.93,0.033556
ASC-01,279,2280.37,1539.75,504.67,0.005227
ASC-01,280,1219.41,-1161.92,701.57,-0.008922
ASC-01,281,-904.87,718.21,825.67,-0.012249
ASC-01,282,-3050.52,2981.08,282.3,-0.040478
ASC-01,283,131.43,-3119.73,363.57,-0.005952
ASC-01,285,-2164.13,292.92,489.83,0.017557
ASC-01,287,252.84,-1048.07,852.35,0.005679
ASC-01,288,1738.32,-3014.12,343.41,0.00013
ASC-01,290,-2619.81,861.96,403.83,0.018775
ASC-01,291,-2210.11,-2816.87,309.6,-0.010326
ASC-01,293,1011.65,3235.77,387.64,-0.018142
ASC-01,295,3477.4,2724.69,300.25,0.016976
ASC-01,296,3074.26,2146.28,356.64,0.012208
ASC-01,298,1939.81,3291.09,345.54,0.008535
ASC-01,299,-734.87,-2080.94,482.42,0.006455
ASC-01,302,1816.46,853.36,698.9,0.005559
ASC-01,303,1803.83,149.15,750.09,-0.007089
ASC-01,306,-852.74,-1465.66,588.69,-0.005483
ASC-01,307,-561.6,-2618.84,410.22,0.004147
ASC-01,309,2410.24,2108.2,425.09,0.009772
ASC-01,311,-787.37,-2506.92,414.53,0.016276
ASC-01,312,336.2,-3407.17,335.41,0.007427
ASC-01,315,2314.48,-2179.61,387.67,-0.022229
ASC-01,316,2936.24,583.29,453.98,0.005272
ASC-01,318,-2535.29,-495.4,414.22,-0.019764
ASC-01,321,-2464.08,-1473.43,374.01,-0.006469
ASC-01,322,1488.73,-705.97,753.81,-0.016565
ASC-01,323,2277.26,-256.1,587.78,0.011443
ASC-01,324,2944.0,2830.97,324.78,-0.007141
ASC-01,325,-2636.33,-1775.51,341.72,-0.003496
ASC-01,326,-2857.33,1530.66,352.79,-0.008494
ASC-01,329,-2262.35,-741.44,443.07,0.001406
ASC-01,332,1752.75,1209.33,661.24,0.001329
ASC-01,333,-2166.1,-2839.49,310.37,-0.012504
ASC-01,337,-3026.78,-1393.9,328.25,-0.008321
ASC-01,338,-186.18,3212.26,396.18,0.004191
ASC-01,339,-3272.09,-3394.26,251.16,0.031598
ASC-01,340,-1303.33,-2370.21,399.08,-0.003044
ASC-01,341,-1314.39,-2006.45,442.39,0.006726
ASC-01,342,1538.24,-2895.26,362.51,0.000966
ASC-01,343,-314.88,-196.27,1121.08,-0.02822
ASC-01,344,-3102.58,647.07,352.22,0.010482
ASC-01,347,2914.27,2176.69,368.72,0.002457
ASC-01,348,-1773.97,2131.3,426.77,-0.003481
ASC-01,351,-2625.66,293.38,413.11,-0.006751
ASC-01,352,-3268.83,906.67,332.66,0.001654
ASC-01,355,-2265.87,-769.68,440.94,0.005787
ASC-01,357,-110.3,-2701.0,412.72,0.009584
ASC-01,358,-2214.08,444.86,478.45,0.011678
ASC-01,361,188.56,-1701.13,621.42,0.020064
ASC-01,362,-1519.33,3443.06,325.74,0.010665
ASC-01,367,2035.7,-2270.22,400.44,0.002998
ASC-01,368,2614.06,977.39,494.65,-0.009988
ASC-01,369,-2244.4,1531.88,421.1,-0.018297
ASC-01,370,-2545.84,114.38,424.78,-0.00678
ASC-01,371,-2707.66,2612.39,314.76,-0.023071
ASC-01,372,3357.18,-219.55,391.71,0.002815
ASC-01,374,-1885.33,-1507.24,436.15,-0.021097
ASC-01,376,-2045.28,-1286.11,435.62,0.003914
ASC-01,379,2904.69,3047.97,314.46,0.0199
ASC-01,380,-3216.3,3135.72,270.77,-0.016817
ASC-01,381,-1292.54,-3289.75,316.27,0.001834
ASC-01,382,699.82,3461.74,367.75,0.001161
ASC-01,385,-244.56,-20.78,1213.82,-0.012008
ASC-01,389,1827.49,-924.42,623.58,-0.003402
ASC-01,392,1270.34,2256.53,529.39,0.009758
ASC-01,393,1649.78,3055.76,382.62,0.002543
ASC-01,395,-2326.51,487.83,457.68,-0.016383
ASC-01,401,3056.5,1067.54,418.48,0.001035
ASC-01,402,-2414.09,-1442.74,380.95,-0.001892
ASC-01,404,-2859.12,-1475.03,338.3,0.012748
ASC-01,407,2125.67,-2667.05,355.59,0.006412
ASC-01,408,-1526.54,1750.09,503.73,0.002473
ASC-01,410,1419.89,-2467.76,417.97,0.005175
ASC-01,411,1005.77,94.04,1132.09,0.007929
ASC-01,412,3153.94,-1421.22,368.18,0.008483
ASC-01,413,-465.56,345.21,1092.25,0.005169
ASC-01,415,1344.85,2497.88,478.77,-0.000672
ASC-01,416,2345.39,-3087.0,313.55,0.015329
ASC-01,420,361.9,1886.97,686.78,-0.00187
ASC-01,423,1594.89,574.37,810.7,-0.011163
ASC-01,424,-3391.97,2717.84,276.25,0.023681
ASC-01,427,-636.5,-3098.93,352.48,0.007195
ASC-01,428,1543.11,1508.67,650.29,-0.001733
ASC-01,430,1615.94,-1639.33,532.12,-0.01443
ASC-01,434,3024.8,3020.1,309.83,0.001164
ASC-01,435,-3222.76,-3410.97,251.94,-0.000413
ASC-01,442,-2131.16,1085.41,467.28,0.008044
ASC-01,443,2650.84,-1471.01,419.29,-0.004638
ASC-01,444,-2115.11,-2890.19,309.79,0.011048
ASC-01,446,1752.01,2661.16,423.22,-0.002513
ASC-01,447,1451.21,686.99,851.91,0.00576
ASC-01,449,2149.32,-419.46,608.71,-0.009159
ASC-01,450,-239.29,-807.72,900.12,0.025329
ASC-01,453,1246.64,3159.32,389.02,-0.001163
ASC-01,454,992.8,-1133.34,750.87,-0.016595
ASC-01,457,-727.42,2704.73,446.75,-0.007864
ASC-01,458,1710.05,1443.01,628.41,0.006752
ASC-01,459,-836.99,-203.8,871.05,0.009423
ASC-01,462,25.59,3244.66,395.43,0.004053
ASC-01,463,-1133.77,-1522.5,536.68,-0.015398
ASC-01,464,2287.73,-2608.26,351.34,-0.000271
ASC-01,465,-833.26,2312.8,503.34,-0.013039
ASC-01,468,-368.98,765.83,1036.39,0.009827
ASC-01,471,-771.41,2004.21,570.3,-0.005379
ASC-01,472,2522.34,-3038.53,309.37,0.011696
ASC-01,473,556.78,3256.06,394.16,0.001913
ASC-01,474,404.78,2638.82,494.66,-0.011034
ASC-01,476,1243.7,-2604.94,408.57,0.007184
ASC-01,478,-555.59,-141.05,1011.74,0.013039
ASC-01,479,-2215.61,-2625.88,320.42,-0.004949
ASC-01,481,-1449.54,-1772.27,458.68,0.002301
ASC-01,482,-484.79,-645.15,895.29,-0.00937
ASC-01,483,3493.41,981.69,367.57,-0.007268
ASC-01,485,-368.35,2106.51,590.09,0.010865
ASC-01,486,-898.61,-2372.94,426.09,0.033845
ASC-01,487,569.99,-158.65,1312.03,0.002399
ASC-01,488,3135.29,-56.5,424.82,0.011696
ASC-01,489,2723.51,3426.38,301.81,0.000816
ASC-01,490,-860.03,-2891.72,365.96,0.002865
ASC-01,491,-1631.69,75.37,612.71,-0.003608
ASC-01,494,1298.79,-1667.98,565.43,-0.012191
ASC-01,495,-2986.96,391.53,367.03,0.008163
ASC-01,496,2565.9,-1259.38,448.74,0.01812
ASC-01,498,-38.31,-2906.41,386.8,-0.001708
ASC-01,500,-558.3,-2912.9,374.25,0.012209
ASC-01,501,2296.34,1483.22,508.31,0.005762
ASC-01,502,2293.05,-1448.01,467.5,0.016302
ASC-01,503,-184.3,2801.18,457.06,0.012232
ASC-01,504,1875.37,2755.42,402.73,0.021077
ASC-01,508,-2090.61,-786.76,467.48,-0.001288
ASC-01,511,1893.6,-3082.38,331.72,-0.018644
ASC-01,512,-3103.04,1418.01,334.77,0.003905
ASC-01,515,-383.64,1511.92,759.46,0.012202
ASC-01,516,-3062.82,2540.97,297.67,-0.006354
ASC-01,517,1280.39,2391.91,502.61,-0.011131
ASC-01,518,-1776.85,-991.64,503.97,-0.006922
ASC-01,519,1003.5,-2806.69,391.45,0.018152
ASC-01,520,-863.64,1592.25,647.44,-0.008798
ASC-01,521,960.14,-2541.61,428.89,-0.006372
ASC-01,522,-1693.06,-810.61,538.14,0.012339
ASC-01,523,-164.24,3470.15,365.88,0.00888
ASC-01,526,-2077.83,3135.16,320.89,-0.006732
ASC-01,528,-1476.03,3496.02,323.62,-0.000714
ASC-01,529,-1357.86,2883.86,383.12,-0.020275
ASC-01,531,-3027.67,-1209.32,334.83,0.001892
ASC-01,532,-539.54,-2614.06,411.76,0.006852
ASC-01,533,1902.85,2909.48,383.92,0.004068
ASC-01,535,-2130.99,-3437.15,281.18,0.003445
ASC-01,536,-2541.48,2730.54,318.7,0.005328
ASC-01,537,-1250.0,686.81,707.82,-0.009343
ASC-01,540,2962.29,-3201.37,284.24,-0.018915
ASC-01,541,1094.69,-2857.02,382.63,0.009543
ASC-01,542,846.35,-1.14,1217.48,-0.000451
ASC-01,544,1751.81,30.25,766.09,0.002775
ASC-01,545,-1093.13,1654.37,591.73,-0.020064
ASC-01,546,-1700.94,1101.86,547.24,0.009701
ASC-01,547,-436.65,816.53,990.62,0.009859
ASC-01,553,-2533.73,-3149.66,280.5,0.000546
ASC-01,554,-2283.95,3074.42,314.03,0.021088
ASC-01,555,-1516.68,-2299.06,391.23,0.006637
ASC-01,556,3231.96,-629.85,396.72,-0.007461
ASC-01,557,-3319.46,327.47,334.12,0.010632
ASC-01,559,-2344.67,3062.17,311.64,-0.003272
ASC-01,560,-179.56,1654.54,740.33,0.027807
ASC-01,561,-3394.49,-1068.42,310.95,0.001104
ASC-01,564,-1612.52,3307.57,331.71,0.017001
ASC-01,565,2047.08,-3380.89,305.32,-0.003628
ASC-01,566,-2211.53,1922.76,396.92,0.013739
ASC-01,567,819.9,-2267.01,479.34,-0.004394
ASC-01,570,2217.92,800.98,592.8,0.011731
ASC-01,572,2966.67,1311.81,418.57,0.001863
ASC-01,574,1178.25,1505.15,725.56,-0.007155
ASC-01,575,-3153.87,-232.88,347.32,0.016253
ASC-01,576,1143.16,-608.16,888.56,0.004348
ASC-01,577,702.43,-940.43,869.81,-0.000834
ASC-01,578,1905.44,-46.16,707.97,0.004658
ASC-01,580,3173.49,-1805.3,345.07,0.008086
ASC-01,581,2703.38,-2460.73,337.4,-7.6e-05
ASC-01,583,-1293.59,-1447.17,525.48,-0.006429
ASC-01,584,-3272.89,2358.59,292.79,0.027962
ASC-01,586,2905.66,-1092.86,415.73,-0.002002
ASC-01,587,3428.66,833.99,378.58,0.007114
ASC-01,588,783.48,2816.04,454.59,0.013213
ASC-01,590,1248.84,383.01,987.61,-0.023362
ASC-01,591,491.04,-395.09,1188.86,0.008561
ASC-01,592,3166.96,1051.86,404.25,-0.013694
ASC-01,593,755.03,3218.4,396.02,-0.010723
ASC-01,595,90.14,3257.7,394.41,-0.002746
ASC-01,597,1568.88,2071.09,532.3,0.037249
ASC-01,599,-552.64,2592.22,475.93,0.00484
ASC-01,600,2460.37,-1216.33,468.02,-0.000743
ASC-01,601,1788.68,1456.33,609.35,0.004724
ASC-01,603,-2957.51,60.6,370.64,0.002486
ASC-01,604,-2574.44,1270.43,394.1,-0.014971
ASC-01,605,-2210.09,-2092.13,355.57,-0.022242
ASC-01,606,-1372.57,-3071.88,329.47,0.004904
ASC-01,607,-367.39,2036.64,607.67,-0.004277
ASC-01,609,-1551.07,1159.65,573.6,-0.007383
ASC-01,611,1263.24,1107.21,820.85,0.004823
ASC-01,612,2474.45,-2912.84,319.32,0.011489
ASC-01,613,-677.23,1137.57,808.13,0.012967
ASC-01,614,-3477.06,533.39,319.75,-0.003013
ASC-01,616,-1781.67,-371.11,555.73,-0.017672
ASC-01,618,2096.44,1581.14,531.14,0.011965
ASC-01,619,1304.3,-251.09,920.0,-0.004783
ASC-01,620,-2013.09,1717.66,437.19,-0.004989
ASC-01,623,-1620.23,297.2,616.31,-0.009846
ASC-01,627,-2676.87,-3099.96,277.51,0.006104
ASC-01,629,-3253.48,-1670.46,303.14,0.003934
ASC-01,630,350.55,1380.39,882.37,-0.009786
ASC-01,631,2426.35,-843.63,509.24,-0.007304
ASC-01,632,-2909.21,-1245.45,343.56,-0.019581
ASC-01,634,1852.85,213.72,732.69,0.013404
ASC-01,635,756.69,1361.38,852.79,0.002345
ASC-01,638,-317.03,-811.46,880.85,0.020104
ASC-01,639,2536.49,1241.38,489.6,-0.016781
ASC-01,640,-1449.42,-1082.29,553.26,-0.010094
ASC-01,641,1804.11,752.73,715.39,0.000898
ASC-01,642,949.72,-283.27,1074.27,0.0073
ASC-01,648,-3314.83,-2983.6,260.46,0.001856
ASC-01,649,3240.39,1098.31,393.16,-0.025858
ASC-01,651,-2066.83,-1017.82,454.35,0.004716
ASC-01,652,1615.65,-2764.53,372.6,-0.005206
ASC-01,654,-215.0,-2610.74,423.23,-0.015161
ASC-01,655,2519.22,2741.35,358.21,-0.018794
ASC-01,656,-363.5,-2642.8,414.24,0.007417
ASC-01,658,-1361.56,-37.38,689.93,-0.016648
ASC-01,661,-1602.26,-1573.05,464.96,-0.006752
ASC-01,662,-2289.22,1493.1,417.84,-0.010686
ASC-01,664,-239.48,-960.14,839.23,0.013514
ASC-01,665,-1999.23,2035.04,411.04,0.008365
ASC-01,667,2957.69,559.4,450.96,-0.00878
ASC-01,669,505.74,-1482.71,684.47,-0.010859
ASC-01,673,2693.46,-1453.15,415.72,-0.000166
ASC-01,674,-180.94,2236.53,571.74,-0.004027
ASC-01,676,-3033.93,780.95,357.13,-0.007515
ASC-01,677,663.69,2601.89,496.99,-0.008342
ASC-01,678,2557.18,3389.55,310.86,-0.009084
ASC-01,680,-3459.94,1013.13,315.43,-0.001918
ASC-01,682,-916.97,-907.03,700.92,-0.011935
ASC-01,684,-2987.47,2984.81,284.85,-0.021201
ASC-01,685,-1645.51,-1387.07,481.29,-0.010887
ASC-01,688,-327.95,1377.09,816.35,-0.008948
ASC-01,689,3279.91,-395.01,397.83,0.003139
ASC-01,690,-1260.77,2084.12,493.58,0.015199
ASC-01,691,-3207.95,-1864.42,299.45,-0.012245
ASC-01,695,475.02,-2179.76,505.65,-0.009697
ASC-01,697,555.85,1715.3,738.46,0.003057
ASC-01,698,1029.8,-2175.7,486.11,-0.006132
ASC-01,699,-1234.6,-2869.71,352.21,-0.003177
ASC-02,1,2780.5,1765.71,412.23,-0.017696
ASC-02,3,-1923.55,2119.45,411.65,-0.05597
ASC-02,6,-3463.14,579.08,320.51,-0.058661
ASC-02,8,2079.49,-2338.45,389.9,-0.028272
ASC-02,10,-1378.77,2218.72,460.56,-0.055626
ASC-02,14,31.84,-678.88,1012.92,-0.076047
ASC-02,16,3468.5,-894.04,360.54,-0.012819
ASC-02,17,2048.63,291.89,666.78,-0.033689
ASC-02,18,855.25,1306.62,857.08,-0.050279
ASC-02,19,3422.72,414.23,386.14,-0.010495
ASC-02,21,-2378.52,2225.2,359.9,-0.055131
ASC-02,25,104.22,-2284.23,484.84,-0.056738
ASC-02,26,-236.56,2444.09,522.14,-0.048688
ASC-02,28,904.58,-3190.08,351.03,-0.03663
ASC-02,29,98.82,-1173.06,794.71,-0.070856
ASC-02,30,-21.89,-2152.54,508.05,-0.058256
ASC-02,32,-3417.44,2951.13,268.72,-0.038973
ASC-02,33,-2153.18,-3008.79,301.54,-0.048485
ASC-02,35,-2095.75,-90.8,500.16,-0.075772
ASC-02,38,2310.33,-436.2,567.78,-0.031843
ASC-02,40,-1626.8,-1024.72,527.39,-0.077525
ASC-02,41,2662.33,3374.65,307.25,-0.010284
ASC-02,43,2430.05,-2685.59,337.3,-0.023382
ASC-02,46,-2859.53,1969.78,334.15,-0.056214
ASC-02,48,54.41,2598.89,500.55,-0.045125
ASC-02,51,687.29,1132.29,965.25,-0.055559
ASC-02,55,-2448.6,-1508.26,373.43,-0.069458
ASC-02,56,2214.37,-3133.26,315.66,-0.025062
ASC-02,57,-843.88,-1984.19,489.89,-0.06801
ASC-02,59,629.94,-246.42,1236.02,-0.06924
ASC-02,61,965.98,607.83,1091.23,-0.053285
ASC-02,62,1235.15,-1533.85,603.39,-0.048832
ASC-02,63,-2444.48,-3262.62,278.86,-0.045678
ASC-02,64,-417.81,-1182.23,731.07,-0.077827
ASC-02,65,-1823.05,1786.26,456.32,-0.06465
ASC-02,67,-2823.07,-668.16,372.82,-0.065978
ASC-02,68,3274.8,1784.82,358.56,-0.010087
ASC-02,73,1135.5,1651.75,691.05,-0.041101
ASC-02,74,-2578.69,-1728.18,348.91,-0.065749
ASC-02,77,2827.42,717.31,468.63,-0.021851
ASC-02,78,488.03,3049.14,423.56,-0.035788
ASC-02,82,366.29,-2578.03,435.25,-0.050732
ASC-02,83,-2236.13,3308.61,303.4,-0.037532
ASC-02,84,2688.4,1370.38,454.69,-0.021135
ASC-02,85,991.0,-2597.99,419.61,-0.043078
ASC-02,88,-623.31,-2851.39,379.09,-0.051157
ASC-02,91,2633.53,-3268.83,292.4,-0.018574
ASC-02,92,-225.89,2927.45,435.43,-0.041785
ASC-02,93,333.45,781.28,1217.45,-0.062847
ASC-02,94,-1244.86,-3030.64,337.81,-0.053136
ASC-02,97,-894.7,447.89,865.0,-0.078023
ASC-02,99,-2639.76,1250.33,387.18,-0.062044
ASC-02,100,3270.04,3480.59,278.49,-0.007757
ASC-02,101,1104.33,-2403.32,443.89,-0.044208
ASC-02,103,166.18,-622.35,1060.73,-0.075213
ASC-02,104,2609.66,1983.15,414.42,-0.020081
ASC-02,106,632.04,3443.99,370.59,-0.026037
ASC-02,110,1856.73,3120.17,365.19,-0.020454
ASC-02,112,-2442.56,3081.47,305.76,-0.040944
ASC-02,117,-2542.65,-362.61,417.32,-0.073296
ASC-02,118,-567.67,-797.17,821.42,-0.080425
ASC-02,120,-3400.1,-2521.28,270.19,-0.050356
ASC-02,123,91.03,451.5,1406.2,-0.073512
ASC-02,124,1580.95,1203.23,707.0,-0.040332
ASC-02,125,-1915.04,2116.35,412.85,-0.056208
ASC-02,128,-2244.16,-1554.64,391.11,-0.069807
ASC-02,130,3136.87,1824.84,369.65,-0.014585
ASC-02,131,513.33,-880.73,919.7,-0.067375
ASC-02,133,-1599.33,954.11,584.08,-0.074497
ASC-02,134,3164.28,-2194.01,324.53,-0.017741
ASC-02,135,-388.65,-2755.06,398.42,-0.053014
ASC-02,136,3362.76,1379.93,368.19,-0.010074
ASC-02,137,108.66,1795.12,713.98,-0.059294
ASC-02,144,-618.48,-1062.5,729.74,-0.078718
ASC-02,150,-1743.01,3288.07,327.07,-0.041771
ASC-02,151,2142.27,-2083.47,412.14,-0.031082
ASC-02,153,1519.6,-2097.9,464.78,-0.037085
ASC-02,154,907.36,3440.49,366.55,-0.027598
ASC-02,156,-1171.23,737.05,728.0,-0.07698
ASC-02,157,-712.07,3434.44,356.62,-0.037254
ASC-02,158,-2079.62,3150.47,319.85,-0.039677
ASC-02,159,-3145.07,-3203.55,259.42,-0.044114
ASC-02,160,-2009.64,148.29,521.52,-0.077644
ASC-02,162,2381.18,1416.77,500.68,-0.026606
