interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,70,1202.36,2709.87,453.44,-0.004824
ASC-01,71,-1397.06,2926.48,376.31,-0.001854
ASC-01,72,2618.54,-1326.29,435.73,-0.010177
ASC-01,73,1135.5,1651.75,691.05,0.01211
ASC-01,74,-2578.69,-1728.18,348.91,0.003003
ASC-01,76,3114.64,-434.83,419.13,-0.003797
ASC-01,77,2827.42,717.31,468.63,0.010317
ASC-01,78,488.03,3049.14,423.56,0.006361
ASC-01,79,-2481.78,-2478.69,314.28,-0.010736
ASC-01,80,-2152.76,1486.54,436.69,0.021675
ASC-01,82,366.29,-2578.03,435.25,-0.002924
ASC-01,85,991.0,-2597.99,419.61,-0.001628
ASC-01,86,487.86,2840.29,456.87,0.007437
ASC-01,87,-865.99,-2778.34,377.85,-0.015165
ASC-01,88,-623.31,-2851.39,379.09,-0.010869
ASC-01,89,-1823.58,-1179.14,477.31,-0.027578
ASC-01,92,-225.89,2927.45,435.43,0.01177
ASC-01,96,-3323.62,-288.46,331.06,0.000752
ASC-01,99,-2639.76,1250.33,387.18,0.004617
ASC-01,100,3270.04,3480.59,278.49,0.010523
ASC-01,101,1104.33,-2403.32,443.89,-0.010475
ASC-01,103,166.18,-622.35,1060.73,-0.000641
ASC-01,109,133.69,3099.45,416.39,-0.006124
ASC-01,110,1856.73,3120.17,365.19,-0.012046
ASC-01,111,2864.26,-889.88,434.09,0.009158
ASC-01,113,3033.94,-658.76,422.03,-0.007281
ASC-01,114,-3463.75,-876.64,310.32,0.016797
ASC-01,115,1770.84,1796.34,552.88,-0.032549
ASC-01,116,2173.69,-201.52,618.11,-0.003939
ASC-01,117,-2542.65,-362.61,417.32,0.006721
ASC-01,119,2206.79,-470.37,589.85,0.027471
ASC-01,120,-3400.1,-2521.28,270.19,-0.027515
ASC-01,121,899.23,-3072.74,363.22,0.011809
ASC-01,123,91.03,451.5,1406.2,0.009316
ASC-01,124,1580.95,1203.23,707.0,-0.005515
ASC-01,125,-1915.04,2116.35,412.85,-0.002466
ASC-01,126,-2110.35,-1889.26,378.88,-0.006154
ASC-01,128,-2244.16,-1554.64,391.11,-0.014588
ASC-01,130,3136.87,1824.84,369.65,0.010771
ASC-01,131,513.33,-880.73,919.7,-0.012678
ASC-01,134,3164.28,-2194.01,324.53,-0.011935
ASC-01,137,108.66,1795.12,713.98,-0.015303
ASC-01,138,148.16,-1425.45,705.16,-0.002284
ASC-01,139,2775.78,952.29,467.25,-0.005887
ASC-01,142,-513.45,545.71,1032.12,-0.007604
ASC-01,144,-618.48,-1062.5,729.74,-0.016753
ASC-01,146,-3018.99,629.28,361.12,0.002407
ASC-01,147,-490.02,-2420.66,441.88,0.011473
ASC-01,148,136.6,1446.07,848.97,-0.005468
ASC-01,150,-1743.01,3288.07,327.07,-0.012597
ASC-01,151,2142.27,-2083.47,412.14,0.008521
ASC-01,153,1519.6,-2097.9,464.78,0.027208
ASC-01,154,907.36,3440.49,366.55,0.015234
ASC-01,157,-712.07,3434.44,356.62,0.005568
ASC-01,160,-2009.64,148.29,521.52,0.010951
ASC-01,164,726.45,-1204.64,763.74,0.002835
ASC-01,165,-145.62,-3470.01,327.56,-0.001615
ASC-01,166,662.79,-3253.34,348.16,0.016409
ASC-01,167,1114.93,350.4,1063.3,-0.002521
ASC-01,170,-239.12,-1167.1,763.13,-0.026864
ASC-01,171,896.71,-3006.7,370.5,0.014217
ASC-01,172,946.58,-3283.98,341.3,-0.013447
ASC-01,175,-619.38,-2065.81,493.85,0.011039
ASC-01,179,-2707.57,3225.25,287.3,-0.000258
ASC-01,181,2114.26,951.48,605.07,0.001715
ASC-01,182,2643.84,-2847.58,315.6,0.002848
ASC-01,184,2909.45,-3304.47,281.48,0.018996
ASC-01,186,-3287.98,-3321.96,252.53,0.009405
ASC-01,187,-3358.49,-2616.85,269.06,-0.005237
ASC-01,188,-1730.62,932.5,555.7,0.001153
ASC-01,189,-1760.01,-2796.9,332.79,0.011227
ASC-01,190,-2187.48,-2409.66,335.6,0.014832
ASC-01,193,632.72,-1169.02,786.38,0.006241
ASC-01,194,-2337.92,-2894.22,299.73,0.005283
ASC-01,197,-1326.01,329.93,705.61,-0.002874
ASC-01,198,3068.39,825.39,426.13,0.02736
ASC-01,199,268.77,-2797.34,403.34,0.002238
ASC-01,201,1106.18,585.49,1026.73,0.008662
ASC-01,202,775.26,3165.62,402.53,3.9e-05
ASC-01,203,-2161.23,2219.92,379.57,-0.02495
ASC-01,204,520.76,985.08,1070.9,-0.028646
ASC-01,205,-3222.2,131.73,343.26,-0.018276
ASC-01,207,3220.5,2735.01,313.87,-0.001549
ASC-01,209,-3145.03,-2596.43,277.88,0.006422
ASC-01,210,-1129.38,1351.5,641.22,0.009241
ASC-01,213,886.28,-333.17,1084.4,-0.007545
ASC-01,215,-1303.95,-3252.88,318.52,-0.009703
ASC-01,216,2539.66,2459.66,379.86,-0.00299
ASC-01,217,2079.89,3343.88,334.92,-0.003617
ASC-01,218,-2596.03,-1791.05,344.06,-0.011983
ASC-01,219,1868.01,2562.53,426.53,-0.009235
ASC-01,220,2678.35,-682.28,476.46,0.027321
ASC-01,226,1128.34,1487.2,740.64,-0.011033
ASC-01,227,923.68,18.0,1172.71,0.011176
ASC-01,228,2267.2,2581.97,391.27,-0.011997
ASC-01,230,-1209.82,-1282.69,565.94,-0.008539
ASC-01,231,1554.33,-1537.31,559.49,0.000188
ASC-01,232,2570.91,3073.91,330.49,0.007728
ASC-01,233,2750.63,27.98,491.62,0.009062
ASC-01,234,-2369.41,-2824.39,301.89,-0.001929
ASC-01,235,-3313.08,-3178.8,255.44,0.016827
ASC-01,236,1055.65,3432.98,363.99,0.002385
ASC-01,237,-1997.27,554.15,518.5,0.012979
ASC-01,242,-304.43,3158.96,400.31,-0.000925
ASC-01,245,-835.91,-2437.96,421.07,-0.007412
ASC-01,246,-2563.95,-647.58,404.81,0.019634
ASC-01,247,1137.12,2338.19,524.54,-0.027564
ASC-01,248,2313.87,866.27,564.7,0.011901
ASC-01,249,-862.02,1608.81,643.97,0.028174
ASC-01,252,-1994.6,2224.36,395.05,0.001362
ASC-01,254,-1191.03,1389.39,620.6,-0.005824
ASC-01,262,-2582.45,-3103.05,280.69,-0.007987
ASC-01,266,2844.75,-829.66,440.59,-0.003079
ASC-01,267,-1615.29,25.83,616.17,0.022735
ASC-01,268,-1355.13,-1429.14,518.92,-0.004956
ASC-01,270,839.46,-2288.4,474.72,0.012446
ASC-01,271,-2190.0,2846.56,333.05,-0.0094
ASC-01,272,-456.31,3220.57,388.17,0.006793
ASC-01,273,2687.46,-49.04,502.76,0.003271
ASC-01,274,-872.38,-242.27,850.58,-0.00504
ASC-01,276,-2822.35,-1471.14,341.5,-0.009601
ASC-01,280,1219.41,-1161.92,701.57,0.004601
ASC-01,282,-3050.52,2981.08,282.3,-0.01217
ASC-01,283,131.43,-3119.73,363.57,-0.023488
ASC-01,284,1802.22,2150.78,490.55,0.022448
ASC-01,286,-1636.34,-846.53,545.8,0.026041
ASC-01,287,252.84,-1048.07,852.35,0.005461
ASC-01,288,1738.32,-3014.12,343.41,0.002097
ASC-01,291,-2210.11,-2816.87,309.6,0.010697
ASC-01,292,2096.76,1185.85,582.57,0.000508
ASC-01,293,1011.65,3235.77,387.64,0.001781
ASC-01,294,1546.81,3365.43,355.26,0.000197
ASC-01,297,2401.18,-2254.33,374.04,-0.011623
ASC-01,298,1939.81,3291.09,345.54,-0.010277
ASC-01,299,-734.87,-2080.94,482.42,0.007851
ASC-01,302,1816.46,853.36,698.9,-0.012129
ASC-01,303,1803.83,149.15,750.09,-0.004366
ASC-01,304,1549.07,-2097.02,462.46,0.024192
ASC-01,305,-386.41,136.28,1147.33,0.012896
ASC-01,307,-561.6,-2618.84,410.22,0.02416
ASC-01,309,2410.24,2108.2,425.09,0.036464
ASC-01,312,336.2,-3407.17,335.41,-0.012753
ASC-01,314,-829.77,-2558.93,405.55,-0.003773
ASC-01,315,2314.48,-2179.61,387.67,0.000774
ASC-01,316,2936.24,583.29,453.98,0.026443
ASC-01,317,-787.97,-543.94,823.0,-0.019798
ASC-01,318,-2535.29,-495.4,414.22,0.028239
ASC-01,320,3450.64,1152.12,367.16,0.009133
ASC-01,324,2944.0,2830.97,324.78,0.008872
ASC-01,325,-2636.33,-1775.51,341.72,-0.005642
ASC-01,327,3415.1,-1334.42,348.15,0.00993
ASC-01,331,-376.09,2640.51,477.26,0.016464
ASC-01,333,-2166.1,-2839.49,310.37,-0.009409
ASC-01,334,2900.99,-2542.15,320.73,-0.018437
ASC-01,336,1883.78,-3296.26,316.09,0.00852
ASC-01,337,-3026.78,-1393.9,328.25,-0.00052
ASC-01,339,-3272.09,-3394.26,251.16,0.006114
ASC-01,340,-1303.33,-2370.21,399.08,0.004698
ASC-01,343,-314.88,-196.27,1121.08,0.027415
ASC-01,344,-3102.58,647.07,352.22,0.000586
ASC-01,347,2914.27,2176.69,368.72,-0.002713
ASC-01,350,-1909.74,-2535.81,343.84,-0.000946
ASC-01,351,-2625.66,293.38,413.11,0.001192
ASC-01,352,-3268.83,906.67,332.66,-0.006199
ASC-01,356,2523.33,76.21,539.92,0.031995
ASC-01,357,-110.3,-2701.0,412.72,-0.006828
ASC-01,359,1189.05,1865.14,626.16,0.01358
ASC-01,360,-1638.95,1618.81,502.32,-0.001608
ASC-01,361,188.56,-1701.13,621.42,-0.015264
ASC-01,364,899.74,-533.73,997.48,0.004499
ASC-01,368,2614.06,977.39,494.65,0.003052
ASC-01,373,3091.14,-245.75,427.89,0.00313
ASC-01,374,-1885.33,-1507.24,436.15,0.003092
ASC-01,376,-2045.28,-1286.11,435.62,-0.023136
ASC-01,377,45.33,1366.9,876.53,-0.011449
ASC-01,380,-3216.3,3135.72,270.77,0.023292
ASC-01,381,-1292.54,-3289.75,316.27,-0.007701
ASC-01,383,-3035.21,734.55,357.81,0.01562
ASC-01,384,-1844.15,-2983.03,316.12,0.012518
ASC-01,385,-244.56,-20.78,1213.82,0.002068
ASC-01,386,2666.0,-3153.7,297.22,-0.012117
ASC-01,390,1454.05,-1367.1,609.84,0.015563
ASC-01,391,2447.85,715.48,544.01,-0.004261
ASC-01,392,1270.34,2256.53,529.39,0.01494
ASC-01,394,-1388.49,-1197.99,547.86,-0.004538
ASC-01,395,-2326.51,487.83,457.68,-0.000751
ASC-01,396,1795.67,-3458.71,307.57,-0.009049
ASC-01,399,676.5,-2668.13,418.05,0.019653
ASC-01,400,-1193.96,2588.79,429.27,0.008378
ASC-01,401,3056.5,1067.54,418.48,0.012541
ASC-01,402,-2414.09,-1442.74,380.95,-0.022874
ASC-01,403,101.26,1947.13,664.5,-0.020687
ASC-01,404,-2859.12,-1475.03,338.3,-0.007945
ASC-01,406,527.63,-2920.69,386.28,0.010792
ASC-01,407,2125.67,-2667.05,355.59,0.002961
ASC-01,408,-1526.54,1750.09,503.73,0.020091
ASC-01,409,2112.58,-355.75,623.82,0.014046
ASC-01,410,1419.89,-2467.76,417.97,0.00773
ASC-01,411,1005.77,94.04,1132.09,0.007544
ASC-01,412,3153.94,-1421.22,368.18,0.004752
ASC-01,413,-465.56,345.21,1092.25,0.01029
ASC-01,414,-594.38,1706.0,666.62,0.017475
ASC-01,416,2345.39,-3087.0,313.55,-4.5e-05
ASC-01,417,-1154.47,646.48,743.98,0.026605
ASC-01,418,1187.6,3385.66,365.43,-0.001913
ASC-01,422,-3042.8,2614.56,295.98,0.011194
ASC-01,428,1543.11,1508.67,650.29,0.011108
ASC-01,429,163.09,-2121.13,518.34,0.005937
ASC-01,430,1615.94,-1639.33,532.12,-0.011706
ASC-01,431,-2906.69,-1226.52,344.52,0.004675
ASC-01,432,439.54,639.2,1303.23,-0.005482
ASC-01,433,406.76,895.03,1138.64,0.007523
ASC-01,434,3024.8,3020.1,309.83,0.011248
ASC-01,437,917.51,-965.98,822.42,0.01225
ASC-01,439,-2980.87,349.36,367.96,0.000448
ASC-01,441,-1944.62,1821.3,436.81,0.000461
ASC-01,442,-2131.16,1085.41,467.28,0.005438
ASC-01,444,-2115.11,-2890.19,309.79,-0.014681
ASC-01,445,-319.96,-263.85,1095.19,0.006144
ASC-01,446,1752.01,2661.16,423.22,-0.002827
ASC-01,447,1451.21,686.99,851.91,0.001803
ASC-01,448,374.21,-3126.98,363.15,-0.029526
ASC-01,449,2149.32,-419.46,608.71,0.016188
ASC-01,452,2232.42,609.89,601.93,-0.012144
ASC-01,453,1246.64,3159.32,389.02,0.01181
ASC-01,454,992.8,-1133.34,750.87,-0.002883
ASC-01,456,408.26,794.6,1202.55,-0.01455
ASC-01,458,1710.05,1443.01,628.41,0.010513
ASC-01,463,-1133.77,-1522.5,536.68,-0.01059
ASC-01,464,2287.73,-2608.26,351.34,-0.003171
ASC-01,467,1996.68,2431.77,431.42,0.005875
ASC-01,468,-368.98,765.83,1036.39,0.00212
ASC-01,470,-3259.27,-2890.78,264.75,-0.004313
ASC-01,471,-771.41,2004.21,570.3,-0.006264
ASC-01,473,556.78,3256.06,394.16,0.016907
ASC-01,474,404.78,2638.82,494.66,0.012208
ASC-01,476,1243.7,-2604.94,408.57,0.014995
ASC-01,477,585.19,2699.72,480.32,-0.000283
ASC-01,481,-1449.54,-1772.27,458.68,0.008827
ASC-01,483,3493.41,981.69,367.57,-0.008719
ASC-01,485,-368.35,2106.51,590.09,0.006383
ASC-01,487,569.99,-158.65,1312.03,0.006573
ASC-01,488,3135.29,-56.5,424.82,-0.006504
ASC-01,491,-1631.69,75.37,612.71,0.009655
ASC-01,493,-43.17,-708.06,985.3,0.011605
ASC-01,496,2565.9,-1259.38,448.74,-0.013063
ASC-01,497,-1309.24,2989.55,375.26,0.007949
ASC-01,499,-2113.85,-2053.04,365.99,0.01898
ASC-01,500,-558.3,-2912.9,374.25,-0.024462
ASC-01,501,2296.34,1483.22,508.31,-0.008939
ASC-01,503,-184.3,2801.18,457.06,0.025894
ASC-01,504,1875.37,2755.42,402.73,-0.005306
ASC-01,506,-886.51,-1707.1,535.57,-0.004212
ASC-01,507,321.22,-3495.4,327.69,-0.020161
ASC-01,509,-1284.07,3237.94,352.8,-0.005769
ASC-01,512,-3103.04,1418.01,334.77,0.013081
ASC-01,513,1629.78,2919.44,399.36,0.00026
ASC-01,516,-3062.82,2540.97,297.67,-0.00163
ASC-01,517,1280.39,2391.91,502.61,0.009673
ASC-01,521,960.14,-2541.61,428.89,-0.021559
ASC-01,524,172.72,418.5,1467.3,0.00819
ASC-01,525,917.09,152.18,1192.86,0.00589
ASC-01,526,-2077.83,3135.16,320.89,-0.002603
ASC-01,527,3234.36,-1511.72,355.78,-0.000929
ASC-01,528,-1476.03,3496.02,323.62,0.012394
ASC-01,529,-1357.86,2883.86,383.12,-0.008551
ASC-01,532,-539.54,-2614.06,411.76,0.016352
ASC-01,533,1902.85,2909.48,383.92,-0.01022
ASC-01,536,-2541.48,2730.54,318.7,-0.01719
ASC-01,538,1877.79,1202.94,631.32,-0.001061
ASC-01,540,2962.29,-3201.37,284.24,0.002261
ASC-01,543,1873.84,-3148.17,327.33,0.004817
ASC-01,544,1751.81,30.25,766.09,-0.006837
ASC-01,549,-2507.94,-1843.42,348.12,-0.003584
ASC-01,550,-410.67,2782.46,451.53,0.013747
ASC-01,553,-2533.73,-3149.66,280.5,-0.012509
ASC-01,554,-2283.95,3074.42,314.03,-0.014709
ASC-01,555,-1516.68,-2299.06,391.23,0.008664
ASC-01,556,3231.96,-629.85,396.72,-0.010552
ASC-01,558,-2213.83,1530.56,425.22,0.013444
ASC-01,559,-2344.67,3062.17,311.64,-0.009172
ASC-01,560,-179.56,1654.54,740.33,-0.018885
ASC-01,561,-3394.49,-1068.42,310.95,0.027794
ASC-01,563,-2359.54,1451.84,411.37,0.003919
ASC-01,564,-1612.52,3307.57,331.71,0.007472
ASC-01,565,2047.08,-3380.89,305.32,0.004822
ASC-01,566,-2211.53,1922.76,396.92,-0.00913
ASC-01,567,819.9,-2267.01,479.34,0.027099
ASC-01,568,-655.81,-280.32,935.15,-0.011308
ASC-01,571,-2373.6,3426.76,291.8,-0.00528
ASC-01,572,2966.67,1311.81,418.57,0.003134
ASC-01,573,2754.44,-753.29,459.26,0.013716
ASC-01,576,1143.16,-608.16,888.56,0.003208
ASC-01,577,702.43,-940.43,869.81,0.004953
ASC-01,578,1905.44,-46.16,707.97,-0.003969
ASC-01,580,3173.49,-1805.3,345.07,0.007144
ASC-01,581,2703.38,-2460.73,337.4,-0.006607
ASC-01,588,783.48,2816.04,454.59,0.002548
ASC-01,589,1161.9,-985.87,764.47,0.0074
ASC-01,590,1248.84,383.01,987.61,-0.003209
ASC-01,593,755.03,3218.4,396.02,0.016245
ASC-01,594,-1149.92,-2529.63,391.08,0.01999
ASC-01,595,90.14,3257.7,394.41,-0.00872
ASC-01,596,-3369.36,1160.13,319.66,-0.004442
ASC-01,597,1568.88,2071.09,532.3,-0.002603
ASC-01,598,1357.45,945.85,833.04,0.019276
ASC-01,601,1788.68,1456.33,609.35,-0.000491
ASC-01,602,-1143.21,-1651.21,513.67,-0.001977
ASC-01,604,-2574.44,1270.43,394.1,0.009442
ASC-01,605,-2210.09,-2092.13,355.57,0.000251
ASC-01,606,-1372.57,-3071.88,329.47,0.00149
ASC-01,607,-367.39,2036.64,607.67,0.005153
ASC-01,609,-1551.07,1159.65,573.6,-0.00174
ASC-01,610,2790.1,-1249.98,419.69,0.007599
ASC-01,611,1263.24,1107.21,820.85,-0.005558
ASC-01,615,2008.77,820.43,646.43,-0.000384
ASC-01,616,-1781.67,-371.11,555.73,0.00974
ASC-01,618,2096.44,1581.14,531.14,0.003862
ASC-01,619,1304.3,-251.09,920.0,-0.015182
ASC-01,621,-1626.93,-950.74,535.95,-0.012365
ASC-01,622,3074.54,-2885.48,294.34,-0.015883
ASC-01,623,-1620.23,297.2,616.31,-0.012636
ASC-01,624,1416.84,859.33,831.81,0.024937
ASC-01,625,-2593.13,2952.44,304.69,-0.018389
ASC-01,628,112.29,1902.88,678.71,-0.030853
ASC-01,630,350.55,1380.39,882.37,0.007098
ASC-01,631,2426.35,-843.63,509.24,-0.000111
ASC-01,632,-2909.21,-1245.45,343.56,0.008819
ASC-01,633,-1580.2,-82.01,622.31,0.006926
ASC-01,634,1852.85,213.72,732.69,-0.005532
ASC-01,635,756.69,1361.38,852.79,-0.005772
ASC-01,638,-317.03,-811.46,880.85,2.8e-05
ASC-01,642,949.72,-283.27,1074.27,0.012819
ASC-01,643,1683.0,439.59,788.45,-0.013345
ASC-01,645,1574.45,-8.5,834.16,-0.000385
ASC-01,647,-787.58,-799.31,760.36,0.013647
ASC-01,648,-3314.83,-2983.6,260.46,-0.023656
ASC-01,650,1495.2,2754.65,428.82,0.004295
ASC-01,653,-1549.22,841.87,606.77,0.005336
ASC-01,655,2519.22,2741.35,358.21,-0.013165
ASC-01,656,-363.5,-2642.8,414.24,-0.00912
ASC-01,657,-1483.95,-966.91,562.16,0.008647
ASC-01,659,-2960.88,-2674.89,282.69,-0.00344
ASC-01,660,-1963.46,-1268.77,448.24,-0.039315
ASC-01,661,-1602.26,-1573.05,464.96,0.019931
ASC-01,663,-3058.54,3403.91,267.95,0.015003
ASC-01,667,2957.69,559.4,450.96,0.032143
ASC-01,669,505.74,-1482.71,684.47,-0.026248
ASC-01,670,47.08,2251.97,578.0,-0.011253
ASC-01,671,-2974.24,1724.95,335.0,0.019365
ASC-01,672,-2625.88,-2562.02,302.6,-0.007217
ASC-01,673,2693.46,-1453.15,415.72,-0.018056
ASC-01,674,-180.94,2236.53,571.74,0.002
ASC-01,676,-3033.93,780.95,357.13,0.008746
ASC-01,677,663.69,2601.89,496.99,-0.007572
ASC-01,678,2557.18,3389.55,310.86,-0.006992
ASC-01,679,2569.46,1683.82,446.06,-0.005881
ASC-01,681,152.04,-1951.33,556.24,-0.009738
ASC-01,682,-916.97,-907.03,700.92,-0.003764
ASC-01,683,1820.29,864.88,696.21,-0.012147
ASC-01,685,-1645.51,-1387.07,481.29,0.005025
ASC-01,686,2188.5,-733.54,568.26,0.000542
ASC-01,688,-327.95,1377.09,816.35,0.004727
ASC-01,689,3279.91,-395.01,397.83,0.010211
ASC-01,690,-1260.77,2084.12,493.58,-0.005323
ASC-01,694,-2926.76,-249.73,370.93,-0.00691
ASC-01,696,3175.03,-679.71,402.11,-0.002824
ASC-02,2,1929.8,624.99,688.02,-0.035624
ASC-02,4,-1398.84,353.29,681.09,-0.080593
ASC-02,5,2614.87,-2112.99,369.29,-0.021561
ASC-02,6,-3463.14,579.08,320.51,-0.059953
ASC-02,9,-224.46,834.16,1066.62,-0.072713
ASC-02,11,-1551.02,-2554.39,364.16,-0.062315
ASC-02,14,31.84,-678.88,1012.92,-0.07521
ASC-02,16,3468.5,-894.04,360.54,-0.013959
ASC-02,17,2048.63,291.89,666.78,-0.035109
ASC-02,20,-1992.84,-2750.82,324.21,-0.058706
ASC-02,21,-2378.52,2225.2,359.9,-0.047866
ASC-02,22,787.78,2967.02,430.46,-0.032564
ASC-02,23,-3192.41,-2790.95,269.95,-0.048505
ASC-02,25,104.22,-2284.23,484.84,-0.058013
ASC-02,27,2920.17,2871.95,323.76,-0.009727
ASC-02,29,98.82,-1173.06,794.71,-0.069144
ASC-02,33,-2153.18,-3008.79,301.54,-0.055108
ASC-02,36,-913.25,168.24,867.88,-0.084461
ASC-02,37,-3473.86,1718.51,299.61,-0.051631
ASC-02,38,2310.33,-436.2,567.78,-0.030661
ASC-02,41,2662.33,3374.65,307.25,-0.012465
ASC-02,43,2430.05,-2685.59,337.3,-0.021356
ASC-02,44,978.02,2157.46,576.97,-0.040543
ASC-02,50,-971.15,-309.75,801.96,-0.081998
ASC-02,54,-1238.75,-2526.17,386.09,-0.058978
ASC-02,55,-2448.6,-1508.26,373.43,-0.067792
ASC-02,56,2214.37,-3133.26,315.66,-0.023172
ASC-02,57,-843.88,-1984.19,489.89,-0.070613
ASC-02,58,3351.24,-2589.26,295.32,-0.012384
ASC-02,59,629.94,-246.42,1236.02,-0.070027
ASC-02,60,735.39,-1004.43,838.69,-0.061776
ASC-02,61,965.98,607.83,1091.23,-0.053254
ASC-02,62,1235.15,-1533.85,603.39,-0.050063
ASC-02,66,-682.51,-1709.13,558.46,-0.072049
ASC-02,67,-2823.07,-668.16,372.82,-0.066952
ASC-02,72,2618.54,-1326.29,435.73,-0.02552
ASC-02,75,2415.52,-2523.34,350.54,-0.024131
ASC-02,77,2827.42,717.31,468.63,-0.019853
ASC-02,79,-2481.78,-2478.69,314.28,-0.060137
ASC-02,80,-2152.76,1486.54,436.69,-0.067939
ASC-02,81,2995.34,-171.75,444.52,-0.024519
ASC-02,82,366.29,-2578.03,435.25,-0.049476
ASC-02,83,-2236.13,3308.61,303.4,-0.041783
ASC-02,85,991.0,-2597.99,419.61,-0.043519
ASC-02,86,487.86,2840.29,456.87,-0.034161
ASC-02,88,-623.31,-2851.39,379.09,-0.055371
ASC-02,89,-1823.58,-1179.14,477.31,-0.075731
ASC-02,90,-3233.6,3065.71,272.25,-0.035318
ASC-02,91,2633.53,-3268.83,292.4,-0.016685
ASC-02,93,333.45,781.28,1217.45,-0.069211
ASC-02,95,1759.27,480.14,757.02,-0.038953
ASC-02,96,-3323.62,-288.46,331.06,-0.064503
ASC-02,98,-3287.55,1660.42,313.4,-0.053202
ASC-02,99,-2639.76,1250.33,387.18,-0.063611
ASC-02,100,3270.04,3480.59,278.49,-0.005812
ASC-02,101,1104.33,-2403.32,443.89,-0.044271
ASC-02,102,-502.46,2189.99,558.8,-0.057018
ASC-02,103,166.18,-622.35,1060.73,-0.074297
ASC-02,106,632.04,3443.99,370.59,-0.029037
ASC-02,107,1285.79,-1637.71,573.51,-0.046969
ASC-02,109,133.69,3099.45,416.39,-0.037172
ASC-02,114,-3463.75,-876.64,310.32,-0.060079
ASC-02,115,1770.84,1796.34,552.88,-0.02884
ASC-02,116,2173.69,-201.52,618.11,-0.035866
ASC-02,118,-567.67,-797.17,821.42,-0.080577
ASC-02,120,-3400.1,-2521.28,270.19,-0.048534
ASC-02,121,899.23,-3072.74,363.22,-0.038211
ASC-02,122,2051.17,1777.95,511.61,-0.027455
ASC-02,123,91.03,451.5,1406.2,-0.071368
ASC-02,126,-2110.35,-1889.26,378.88,-0.067205
ASC-02,127,-958.11,-1863.59,499.46,-0.073675
ASC-02,131,513.33,-880.73,919.7,-0.065837
ASC-02,134,3164.28,-2194.01,324.53,-0.018829
ASC-02,136,3362.76,1379.93,368.19,-0.014365
ASC-02,138,148.16,-1425.45,705.16,-0.066377
ASC-02,140,1699.37,-3261.46,324.48,-0.031917
ASC-02,141,564.57,-669.77,1018.23,-0.069639
ASC-02,142,-513.45,545.71,1032.12,-0.078432
ASC-02,143,2647.32,-1726.07,398.14,-0.023134
ASC-02,144,-618.48,-1062.5,729.74,-0.077295
ASC-02,145,2959.32,766.85,444.82,-0.017194
ASC-02,146,-3018.99,629.28,361.12,-0.062361
ASC-02,147,-490.02,-2420.66,441.88,-0.061187
ASC-02,150,-1743.01,3288.07,327.07,-0.042686
ASC-02,152,1235.3,-1725.16,560.08,-0.047255
ASC-02,153,1519.6,-2097.9,464.78,-0.041299
ASC-02,155,3300.92,-1493.84,350.79,-0.016796
ASC-02,157,-712.07,3434.44,356.62,-0.036976
