interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,35,-2095.75,-90.8,500.16,0.012214
ASC-01,36,-913.25,168.24,867.88,-0.002483
ASC-01,37,-3473.86,1718.51,299.61,0.0013
ASC-01,38,2310.33,-436.2,567.78,-0.019412
ASC-01,39,-2418.77,-2512.04,315.94,0.006948
ASC-01,40,-1626.8,-1024.72,527.39,-0.000106
ASC-01,41,2662.33,3374.65,307.25,-0.007221
ASC-01,42,68.54,1755.06,725.89,0.018556
ASC-01,43,2430.05,-2685.59,337.3,0.011294
ASC-01,44,978.02,2157.46,576.97,-0.03245
ASC-01,45,1692.4,-1323.51,578.89,-0.001404
ASC-01,46,-2859.53,1969.78,334.15,-0.016135
ASC-01,47,288.01,-3410.95,335.09,0.012786
ASC-01,48,54.41,2598.89,500.55,0.031277
ASC-01,49,2599.38,-2363.83,351.0,-0.006558
ASC-01,50,-971.15,-309.75,801.96,0.002575
ASC-01,51,687.29,1132.29,965.25,-0.001935
ASC-01,52,-3085.24,55.09,356.7,0.003338
ASC-01,53,-786.58,-2342.22,437.48,0.007775
ASC-01,54,-1238.75,-2526.17,386.09,0.013891
ASC-01,55,-2448.6,-1508.26,373.43,-0.012936
ASC-01,56,2214.37,-3133.26,315.66,0.01663
ASC-01,57,-843.88,-1984.19,489.89,-0.010757
ASC-01,58,3351.24,-2589.26,295.32,0.001426
ASC-01,59,629.94,-246.42,1236.02,0.014276
ASC-01,60,735.39,-1004.43,838.69,0.009934
ASC-01,61,965.98,607.83,1091.23,-0.017436
ASC-01,62,1235.15,-1533.85,603.39,-0.010305
ASC-01,63,-2444.48,-3262.62,278.86,-0.007533
ASC-01,64,-417.81,-1182.23,731.07,0.001394
ASC-01,65,-1823.05,1786.26,456.32,0.01785
ASC-01,66,-682.51,-1709.13,558.46,-0.014119
ASC-01,67,-2823.07,-668.16,372.82,0.00466
ASC-01,68,3274.8,1784.82,358.56,0.010446
ASC-01,69,-1994.97,-653.23,493.22,0.003788
ASC-01,70,1202.36,2709.87,453.44,0.00782
ASC-01,71,-1397.06,2926.48,376.31,0.017181
ASC-01,72,2618.54,-1326.29,435.73,-0.000291
ASC-01,73,1135.5,1651.75,691.05,0.014933
ASC-01,74,-2578.69,-1728.18,348.91,0.007065
ASC-01,75,2415.52,-2523.34,350.54,0.02173
ASC-01,76,3114.64,-434.83,419.13,-0.023009
ASC-01,77,2827.42,717.31,468.63,0.014367
ASC-01,78,488.03,3049.14,423.56,-0.003124
ASC-01,79,-2481.78,-2478.69,314.28,-0.001162
ASC-01,80,-2152.76,1486.54,436.69,-0.011077
ASC-01,81,2995.34,-171.75,444.52,-0.024208
ASC-01,82,366.29,-2578.03,435.25,-0.001851
ASC-01,83,-2236.13,3308.61,303.4,-0.005891
ASC-01,84,2688.4,1370.38,454.69,0.006762
ASC-01,85,991.0,-2597.99,419.61,-0.013115
ASC-01,86,487.86,2840.29,456.87,0.015698
ASC-01,87,-865.99,-2778.34,377.85,0.0041
ASC-01,88,-623.31,-2851.39,379.09,-0.005188
ASC-01,89,-1823.58,-1179.14,477.31,-0.011604
ASC-01,90,-3233.6,3065.71,272.25,-0.007436
ASC-01,91,2633.53,-3268.83,292.4,-0.015025
ASC-01,92,-225.89,2927.45,435.43,-0.003893
ASC-01,93,333.45,781.28,1217.45,0.000971
ASC-01,94,-1244.86,-3030.64,337.81,-0.003713
ASC-01,95,1759.27,480.14,757.02,-0.013819
ASC-01,96,-3323.62,-288.46,331.06,-0.004307
ASC-01,97,-894.7,447.89,865.0,-0.009357
ASC-01,98,-3287.55,1660.42,313.4,0.002717
ASC-01,99,-2639.76,1250.33,387.18,0.023498
ASC-01,100,3270.04,3480.59,278.49,0.005905
ASC-01,101,1104.33,-2403.32,443.89,-0.006349
ASC-01,102,-502.46,2189.99,558.8,-0.017243
ASC-01,103,166.18,-622.35,1060.73,-0.015006
ASC-01,104,2609.66,1983.15,414.42,-0.017393
ASC-01,105,-1090.53,2742.45,417.31,0.014424
ASC-01,106,632.04,3443.99,370.59,-0.007894
ASC-01,107,1285.79,-1637.71,573.51,-0.004337
ASC-01,108,-1012.1,-329.43,784.03,-0.003391
ASC-01,109,133.69,3099.45,416.39,0.000692
ASC-01,110,1856.73,3120.17,365.19,0.015067
ASC-01,111,2864.26,-889.88,434.09,-0.011801
ASC-01,112,-2442.56,3081.47,305.76,-0.004209
ASC-01,113,3033.94,-658.76,422.03,-0.015283
ASC-01,114,-3463.75,-876.64,310.32,0.011447
ASC-01,115,1770.84,1796.34,552.88,-0.011618
ASC-01,116,2173.69,-201.52,618.11,-0.019574
ASC-01,117,-2542.65,-362.61,417.32,-0.018974
ASC-01,118,-567.67,-797.17,821.42,-0.012459
ASC-01,119,2206.79,-470.37,589.85,-0.003486
ASC-01,120,-3400.1,-2521.28,270.19,0.033461
ASC-01,121,899.23,-3072.74,363.22,-0.00356
ASC-01,122,2051.17,1777.95,511.61,0.013305
ASC-01,123,91.03,451.5,1406.2,0.004024
ASC-01,124,1580.95,1203.23,707.0,-0.010734
ASC-01,125,-1915.04,2116.35,412.85,0.005649
ASC-01,126,-2110.35,-1889.26,378.88,-0.005472
ASC-01,127,-958.11,-1863.59,499.46,-0.00948
ASC-01,128,-2244.16,-1554.64,391.11,0.021543
ASC-01,129,-1077.57,-1372.53,572.23,-0.021501
ASC-01,130,3136.87,1824.84,369.65,0.009813
ASC-01,131,513.33,-880.73,919.7,0.007824
ASC-01,132,-1119.52,-1237.68,590.06,-0.013547
ASC-01,133,-1599.33,954.11,584.08,0.00306
ASC-01,134,3164.28,-2194.01,324.53,0.007716
ASC-01,135,-388.65,-2755.06,398.42,-0.000328
ASC-01,136,3362.76,1379.93,368.19,0.004972
ASC-01,137,108.66,1795.12,713.98,0.019043
ASC-01,138,148.16,-1425.45,705.16,-0.022251
ASC-01,139,2775.78,952.29,467.25,0.020189
ASC-01,140,1699.37,-3261.46,324.48,0.024225
ASC-01,141,564.57,-669.77,1018.23,0.017317
ASC-01,142,-513.45,545.71,1032.12,0.01592
ASC-01,143,2647.32,-1726.07,398.14,-0.018547
ASC-01,144,-618.48,-1062.5,729.74,-0.001593
ASC-01,145,2959.32,766.85,444.82,-0.004084
ASC-01,146,-3018.99,629.28,361.12,-0.005357
ASC-01,147,-490.02,-2420.66,441.88,0.012641
ASC-01,148,136.6,1446.07,848.97,-0.008433
ASC-01,149,3156.57,-2939.8,288.53,-0.000908
ASC-01,150,-1743.01,3288.07,327.07,-0.016647
ASC-01,151,2142.27,-2083.47,412.14,-0.005642
ASC-01,152,1235.3,-1725.16,560.08,-0.000778
ASC-01,153,1519.6,-2097.9,464.78,-0.00989
ASC-01,154,907.36,3440.49,366.55,-0.009305
ASC-01,155,3300.92,-1493.84,350.79,0.023778
ASC-01,156,-1171.23,737.05,728.0,-0.015171
ASC-01,157,-712.07,3434.44,356.62,-0.011237
ASC-01,158,-2079.62,3150.47,319.85,-0.007122
ASC-01,159,-3145.07,-3203.55,259.42,0.01341
ASC-01,160,-2009.64,148.29,521.52,0.02542
ASC-01,161,2908.25,709.13,455.08,0.006723
ASC-01,162,2381.18,1416.77,500.68,-0.007238
ASC-01,163,-2713.16,-1148.63,366.07,-0.00295
ASC-01,164,726.45,-1204.64,763.74,0.013624
ASC-01,165,-145.62,-3470.01,327.56,-0.009193
ASC-01,166,662.79,-3253.34,348.16,0.018006
ASC-01,167,1114.93,350.4,1063.3,0.014674
ASC-01,168,-1353.38,-2968.79,338.44,-0.000836
ASC-01,169,3229.46,-2082.63,326.14,0.005381
ASC-01,170,-239.12,-1167.1,763.13,0.009642
ASC-01,171,896.71,-3006.7,370.5,0.012947
ASC-01,172,946.58,-3283.98,341.3,-0.004834
ASC-01,173,-2212.77,2988.44,322.83,0.015613
ASC-01,174,-3066.94,-453.54,352.43,-0.00711
ASC-01,175,-619.38,-2065.81,493.85,-0.011198
ASC-01,176,1848.21,1459.16,596.56,0.004457
ASC-01,177,2206.55,-3433.88,297.27,-0.002492
ASC-01,178,1609.92,-1784.88,507.29,-0.011885
ASC-01,179,-2707.57,3225.25,287.3,-0.018509
ASC-01,180,2893.48,2783.83,330.66,-0.0044
ASC-01,181,2114.26,951.48,605.07,0.019167
ASC-01,182,2643.84,-2847.58,315.6,0.026667
ASC-01,183,163.13,-1273.64,759.23,0.00305
ASC-01,184,2909.45,-3304.47,281.48,0.012361
ASC-01,185,-3173.43,-1965.66,297.94,-0.00722
ASC-01,186,-3287.98,-3321.96,252.53,0.00148
ASC-01,187,-3358.49,-2616.85,269.06,0.016779
ASC-01,188,-1730.62,932.5,555.7,-0.007985
ASC-01,189,-1760.01,-2796.9,332.79,-0.010928
ASC-01,190,-2187.48,-2409.66,335.6,-0.001107
ASC-01,191,469.39,2819.66,460.64,0.009942
ASC-01,192,-3227.1,-1151.83,320.91,-0.01028
ASC-01,193,632.72,-1169.02,786.38,0.01233
ASC-01,194,-2337.92,-2894.22,299.73,-0.003352
ASC-01,195,1245.12,2071.51,570.73,0.00968
ASC-01,196,-3352.47,1234.64,319.39,0.000525
ASC-01,197,-1326.01,329.93,705.61,0.007755
ASC-01,198,3068.39,825.39,426.13,-0.00175
ASC-01,199,268.77,-2797.34,403.34,0.000262
ASC-01,200,2181.11,-1677.86,454.99,-0.012194
ASC-01,201,1106.18,585.49,1026.73,-0.008583
ASC-01,202,775.26,3165.62,402.53,0.008741
ASC-01,203,-2161.23,2219.92,379.57,0.009769
ASC-01,204,520.76,985.08,1070.9,0.015105
ASC-01,205,-3222.2,131.73,343.26,-0.015548
ASC-01,206,2111.65,-3394.07,302.51,-0.003796
ASC-01,207,3220.5,2735.01,313.87,-0.005115
ASC-01,208,2478.06,-3032.02,311.6,0.006863
ASC-01,209,-3145.03,-2596.43,277.88,-0.000955
ASC-01,210,-1129.38,1351.5,641.22,-0.006598
ASC-01,211,-1273.98,2185.01,477.09,0.000116
ASC-01,212,-2710.98,2005.85,344.4,-0.002149
ASC-01,213,886.28,-333.17,1084.4,-0.014705
ASC-01,214,2082.21,-2260.61,397.89,0.020423
ASC-01,215,-1303.95,-3252.88,318.52,0.009856
ASC-01,216,2539.66,2459.66,379.86,-0.007482
ASC-01,217,2079.89,3343.88,334.92,0.006946
ASC-01,218,-2596.03,-1791.05,344.06,-0.003147
ASC-01,219,1868.01,2562.53,426.53,0.013602
ASC-01,220,2678.35,-682.28,476.46,-0.006375
ASC-01,221,-2119.02,-1320.59,423.27,-0.010956
ASC-01,222,515.49,36.08,1452.28,-0.002173
ASC-01,223,971.25,-3442.82,326.95,-0.011348
ASC-01,224,765.34,-401.0,1103.7,0.000563
ASC-01,225,-2826.28,-2103.12,312.68,0.00368
ASC-01,226,1128.34,1487.2,740.64,0.00474
ASC-01,227,923.68,18.0,1172.71,-0.008129
ASC-01,228,2267.2,2581.97,391.27,-0.041957
ASC-01,229,2124.59,2776.54,382.81,-0.004026
ASC-01,230,-1209.82,-1282.69,565.94,-0.028938
ASC-01,231,1554.33,-1537.31,559.49,0.00015
ASC-01,232,2570.91,3073.91,330.49,0.013579
ASC-01,233,2750.63,27.98,491.62,-0.00317
ASC-01,234,-2369.41,-2824.39,301.89,-0.007032
ASC-01,235,-3313.08,-3178.8,255.44,-0.0006
ASC-01,236,1055.65,3432.98,363.99,-0.005637
ASC-01,237,-1997.27,554.15,518.5,-0.007131
ASC-01,238,445.97,-3118.55,363.81,-0.004612
ASC-01,239,3113.63,78.79,429.46,-0.014354
ASC-01,240,-844.76,28.73,893.36,0.013617
ASC-01,241,-1730.58,-452.29,561.9,-6.9e-05
ASC-01,242,-304.43,3158.96,400.31,0.012196
ASC-01,243,1100.71,3141.4,396.55,-0.004342
ASC-01,244,-2792.31,-2625.23,291.91,9.3e-05
ASC-01,245,-835.91,-2437.96,421.07,0.003984
ASC-01,246,-2563.95,-647.58,404.81,0.003692
ASC-01,247,1137.12,2338.19,524.54,0.006412
ASC-01,248,2313.87,866.27,564.7,0.007076
ASC-01,249,-862.02,1608.81,643.97,-0.008303
ASC-01,250,-897.93,532.41,854.86,-0.012032
ASC-01,251,276.65,-2029.6,539.25,0.024287
ASC-01,252,-1994.6,2224.36,395.05,0.000841
ASC-01,253,-1768.13,-3401.85,294.09,-0.004498
ASC-01,254,-1191.03,1389.39,620.6,0.01221
ASC-01,255,-298.02,-2139.62,499.86,0.012559
ASC-01,256,-2929.28,-202.36,371.35,0.004218
ASC-01,257,1769.12,3325.93,349.99,-0.005023
ASC-01,258,553.38,273.25,1458.13,0.025705
ASC-01,259,-1402.14,-3101.36,326.09,0.00406
ASC-01,260,-2957.17,-498.54,362.78,0.005771
ASC-01,261,1842.27,1121.87,652.76,-0.000383
ASC-01,262,-2582.45,-3103.05,280.69,-0.020034
ASC-01,263,-2567.55,-1731.42,349.65,-0.001039
ASC-01,264,-2585.21,-3371.65,270.27,0.000458
ASC-01,265,-2931.16,280.48,373.89,0.005411
ASC-01,266,2844.75,-829.66,440.59,-0.011183
ASC-01,267,-1615.29,25.83,616.17,-0.009241
ASC-01,268,-1355.13,-1429.14,518.92,-0.022852
ASC-01,269,2329.56,1097.65,541.64,0.001574
ASC-01,270,839.46,-2288.4,474.72,-0.016465
ASC-01,271,-2190.0,2846.56,333.05,0.017391
ASC-01,272,-456.31,3220.57,388.17,0.014683
ASC-01,273,2687.46,-49.04,502.76,0.026126
ASC-01,274,-872.38,-242.27,850.58,0.012618
ASC-01,275,1476.17,2517.32,465.27,-0.005545
ASC-01,276,-2822.35,-1471.14,341.5,-0.013532
ASC-01,277,1591.27,2121.74,520.44,-0.038896
ASC-01,278,1935.31,-1488.85,512.93,-0.010644
ASC-01,279,2280.37,1539.75,504.67,-0.002521
ASC-01,280,1219.41,-1161.92,701.57,0.010129
ASC-01,281,-904.87,718.21,825.67,0.003852
ASC-01,282,-3050.52,2981.08,282.3,0.00605
ASC-01,283,131.43,-3119.73,363.57,0.00112
ASC-01,284,1802.22,2150.78,490.55,0.000722
ASC-01,285,-2164.13,292.92,489.83,0.020782
ASC-01,286,-1636.34,-846.53,545.8,-0.013179
ASC-01,287,252.84,-1048.07,852.35,-0.003838
ASC-01,288,1738.32,-3014.12,343.41,-0.015619
ASC-01,289,2776.11,-1691.35,387.92,0.009837
ASC-01,290,-2619.81,861.96,403.83,0.016867
ASC-01,291,-2210.11,-2816.87,309.6,0.008977
ASC-01,292,2096.76,1185.85,582.57,-0.011743
ASC-01,293,1011.65,3235.77,387.64,0.001234
ASC-01,294,1546.81,3365.43,355.26,-0.003655
ASC-01,295,3477.4,2724.69,300.25,-0.000575
ASC-01,296,3074.26,2146.28,356.64,0.000768
ASC-01,297,2401.18,-2254.33,374.04,0.003186
ASC-01,298,1939.81,3291.09,345.54,-0.004422
ASC-01,299,-734.87,-2080.94,482.42,0.001524
ASC-01,300,988.6,2583.35,486.96,0.003519
ASC-01,301,-2208.88,2645.12,345.14,0.001168
ASC-01,302,1816.46,853.36,698.9,0.001041
ASC-01,303,1803.83,149.15,750.09,-0.00521
ASC-01,304,1549.07,-2097.02,462.46,-0.00384
ASC-01,305,-386.41,136.28,1147.33,0.000445
ASC-01,306,-852.74,-1465.66,588.69,-0.001596
ASC-01,307,-561.6,-2618.84,410.22,-0.00377
ASC-01,308,-3266.63,-2602.66,272.91,-0.006208
ASC-01,309,2410.24,2108.2,425.09,0.007114
ASC-01,310,296.59,2956.82,438.73,-0.012007
ASC-01,311,-787.37,-2506.92,414.53,0.00873
ASC-01,312,336.2,-3407.17,335.41,0.012365
ASC-01,313,1551.48,-1654.57,537.53,-0.020407
ASC-01,314,-829.77,-2558.93,405.55,-0.00334
ASC-01,315,2314.48,-2179.61,387.67,-0.006923
ASC-01,316,2936.24,583.29,453.98,-0.008662
ASC-01,317,-787.97,-543.94,823.0,-0.013876
ASC-01,318,-2535.29,-495.4,414.22,0.003103
ASC-01,319,1822.61,-2060.71,443.74,-0.008776
ASC-01,320,3450.64,1152.12,367.16,0.006423
ASC-01,321,-2464.08,-1473.43,374.01,-0.013452
ASC-01,322,1488.73,-705.97,753.81,0.001448
ASC-01,323,2277.26,-256.1,587.78,-0.018936
ASC-01,324,2944.0,2830.97,324.78,0.006275
ASC-01,325,-2636.33,-1775.51,341.72,0.004916
ASC-01,326,-2857.33,1530.66,352.79,0.003967
ASC-01,327,3415.1,-1334.42,348.15,-0.000112
ASC-01,328,-2682.7,2760.98,309.11,-0.010091
ASC-01,329,-2262.35,-741.44,443.07,0.003059
ASC-01,330,524.67,36.13,1446.17,-0.000131
ASC-01,331,-376.09,2640.51,477.26,-0.000596
ASC-01,332,1752.75,1209.33,661.24,-0.009388
ASC-01,333,-2166.1,-2839.49,310.37,0.011452
ASC-01,334,2900.99,-2542.15,320.73,0.029007
ASC-01,335,-1979.64,3435.13,307.21,-0.00411
ASC-01,336,1883.78,-3296.26,316.09,0.007944
ASC-01,337,-3026.78,-1393.9,328.25,-0.000769
ASC-01,338,-186.18,3212.26,396.18,-0.023265
ASC-01,339,-3272.09,-3394.26,251.16,0.002677
ASC-01,340,-1303.33,-2370.21,399.08,-0.004068
ASC-01,341,-1314.39,-2006.45,442.39,0.012373
ASC-01,342,1538.24,-2895.26,362.51,-0.006217
ASC-01,343,-314.88,-196.27,1121.08,-0.006163
ASC-01,344,-3102.58,647.07,352.22,-0.004866
ASC-01,345,3467.53,-1271.75,346.16,0.002082
ASC-01,346,2720.9,-2739.45,318.45,0.003396
ASC-01,347,2914.27,2176.69,368.72,0.000992
ASC-01,348,-1773.97,2131.3,426.77,-0.013098
ASC-01,349,-741.23,434.7,936.31,-0.001231
ASC-01,350,-1909.74,-2535.81,343.84,0.005702
ASC-01,351,-2625.66,293.38,413.11,0.02561
ASC-01,352,-3268.83,906.67,332.66,0.00854
ASC-01,353,23.36,-501.95,1107.07,0.003259
ASC-01,354,-2638.06,2547.04,322.27,0.012133
ASC-01,355,-2265.87,-769.68,440.94,0.009364
ASC-01,356,2523.33,76.21,539.92,0.023388
ASC-01,357,-110.3,-2701.0,412.72,0.012289
ASC-01,358,-2214.08,444.86,478.45,0.002769
ASC-01,359,1189.05,1865.14,626.16,0.006653
ASC-01,360,-1638.95,1618.81,502.32,0.004445
ASC-01,361,188.56,-1701.13,621.42,0.006991
ASC-01,362,-1519.33,3443.06,325.74,0.005809
ASC-01,363,113.13,1539.54,808.83,-0.009301
ASC-01,364,899.74,-533.73,997.48,-0.028212
ASC-01,365,253.46,-595.64,1081.73,-0.010243
ASC-01,366,-730.77,1955.28,586.13,-0.021787
ASC-01,367,2035.7,-2270.22,400.44,0.015326
ASC-01,368,2614.06,977.39,494.65,0.008199
ASC-01,369,-2244.4,1531.88,421.1,-0.022965
ASC-01,370,-2545.84,114.38,424.78,0.013275
ASC-01,371,-2707.66,2612.39,314.76,0.010723
ASC-01,372,3357.18,-219.55,391.71,-0.004589
ASC-01,373,3091.14,-245.75,427.89,0.006071
ASC-01,374,-1885.33,-1507.24,436.15,0.018671
ASC-01,375,3289.35,2935.6,300.67,-0.011574
ASC-01,376,-2045.28,-1286.11,435.62,0.00427
ASC-01,377,45.33,1366.9,876.53,0.001691
ASC-01,378,-18.3,-634.53,1026.97,0.005446
ASC-01,379,2904.69,3047.97,314.46,0.016673
ASC-01,380,-3216.3,3135.72,270.77,-0.010147
ASC-01,381,-1292.54,-3289.75,316.27,0.000914
ASC-01,382,699.82,3461.74,367.75,-0.01256
ASC-01,383,-3035.21,734.55,357.81,-0.00794
ASC-01,384,-1844.15,-2983.03,316.12,-0.003375
ASC-01,385,-244.56,-20.78,1213.82,-0.017098
ASC-01,386,2666.0,-3153.7,297.22,-0.012731
ASC-01,387,1826.72,342.26,739.69,0.004519
ASC-01,388,2302.86,-2201.82,386.48,-0.005623
ASC-01,389,1827.49,-924.42,623.58,0.002396
ASC-01,390,1454.05,-1367.1,609.84,-0.024011
ASC-01,391,2447.85,715.48,544.01,-0.0057
ASC-01,392,1270.34,2256.53,529.39,-0.005049
ASC-01,393,1649.78,3055.76,382.62,0.003588
ASC-01,394,-1388.49,-1197.99,547.86,-0.013891
ASC-01,395,-2326.51,487.83,457.68,0.011044
ASC-01,396,1795.67,-3458.71,307.57,0.003399
ASC-01,397,-2339.14,-894.86,423.27,0.003789
ASC-01,398,2936.19,3224.93,303.36,0.004587
ASC-01,399,676.5,-2668.13,418.05,0.010979
ASC-01,400,-1193.96,2588.79,429.27,-0.00134
ASC-01,401,3056.5,1067.54,418.48,0.013044
ASC-01,402,-2414.09,-1442.74,380.95,-0.002388
ASC-01,403,101.26,1947.13,664.5,0.007868
ASC-01,404,-2859.12,-1475.03,338.3,-0.011487
ASC-01,405,3257.99,2763.71,310.35,0.000777
ASC-01,406,527.63,-2920.69,386.28,0.012803
ASC-01,407,2125.67,-2667.05,355.59,0.012472
ASC-01,408,-1526.54,1750.09,503.73,0.0049
ASC-01,409,2112.58,-355.75,623.82,0.001041
ASC-01,410,1419.89,-2467.76,417.97,-0.002332
ASC-01,411,1005.77,94.04,1132.09,0.01047
ASC-01,412,3153.94,-1421.22,368.18,0.005547
ASC-01,413,-465.56,345.21,1092.25,-0.022159
ASC-01,414,-594.38,1706.0,666.62,0.019515
ASC-01,415,1344.85,2497.88,478.77,-0.001015
ASC-01,416,2345.39,-3087.0,313.55,-0.007803
ASC-01,417,-1154.47,646.48,743.98,-0.008442
ASC-01,418,1187.6,3385.66,365.43,-0.012541
ASC-01,419,-2036.74,-281.42,505.72,0.024281
ASC-01,420,361.9,1886.97,686.78,0.011883
ASC-01,421,1884.2,-2819.18,354.5,-0.022109
ASC-01,422,-3042.8,2614.56,295.98,0.007494
ASC-01,423,1594.89,574.37,810.7,-0.00671
ASC-01,424,-3391.97,2717.84,276.25,0.024843
ASC-01,425,3208.45,2009.83,352.86,-0.008639
ASC-01,426,-219.31,2584.68,494.76,-0.023715
ASC-01,427,-636.5,-3098.93,352.48,-0.002099
ASC-01,428,1543.11,1508.67,650.29,-0.001278
ASC-01,429,163.09,-2121.13,518.34,0.005589
ASC-01,430,1615.94,-1639.33,532.12,-0.031873
ASC-01,431,-2906.69,-1226.52,344.52,0.005261
ASC-01,432,439.54,639.2,1303.23,0.02114
ASC-01,433,406.76,895.03,1138.64,-0.015103
ASC-01,434,3024.8,3020.1,309.83,0.022695
ASC-01,435,-3222.76,-3410.97,251.94,-0.00243
ASC-01,436,-330.26,-2145.93,497.02,0.026992
ASC-01,437,917.51,-965.98,822.42,0.008397
ASC-01,438,355.23,2226.05,588.39,-0.001328
ASC-01,439,-2980.87,349.36,367.96,0.015374
ASC-01,440,652.6,83.93,1371.16,0.010086
ASC-01,441,-1944.62,1821.3,436.81,-0.000178
ASC-01,442,-2131.16,1085.41,467.28,0.007704
ASC-01,443,2650.84,-1471.01,419.29,-0.008467
ASC-01,444,-2115.11,-2890.19,309.79,-0.009788
ASC-01,445,-319.96,-263.85,1095.19,0.016567
ASC-01,446,1752.01,2661.16,423.22,0.000472
ASC-01,447,1451.21,686.99,851.91,-0.011654
ASC-01,448,374.21,-3126.98,363.15,0.001421
ASC-01,449,2149.32,-419.46,608.71,-0.016281
ASC-01,450,-239.29,-807.72,900.12,-0.014081
ASC-01,451,842.7,576.97,1165.55,-0.014085
ASC-01,452,2232.42,609.89,601.93,-0.005195
ASC-01,453,1246.64,3159.32,389.02,-0.001097
ASC-01,454,992.8,-1133.34,750.87,0.016586
ASC-01,455,-657.1,-643.33,840.85,-0.010841
ASC-01,456,408.26,794.6,1202.55,0.002913
ASC-01,457,-727.42,2704.73,446.75,0.00845
ASC-01,458,1710.05,1443.01,628.41,-0.010712
ASC-01,459,-836.99,-203.8,871.05,0.010597
ASC-01,460,-233.65,2201.96,576.9,-0.01197
ASC-01,461,1788.2,-102.86,744.98,0.012127
ASC-01,462,25.59,3244.66,395.43,0.003403
ASC-01,463,-1133.77,-1522.5,536.68,-0.006417
ASC-01,464,2287.73,-2608.26,351.34,-0.005308
ASC-01,465,-833.26,2312.8,503.34,0.000113
ASC-01,466,2413.1,-1418.91,454.32,-0.012124
ASC-01,467,1996.68,2431.77,431.42,0.008863
ASC-01,468,-368.98,765.83,1036.39,0.003333
ASC-01,469,1490.24,62.72,874.84,-0.009633
ASC-01,470,-3259.27,-2890.78,264.75,0.012212
ASC-01,471,-771.41,2004.21,570.3,-0.004737
ASC-01,472,2522.34,-3038.53,309.37,0.000333
ASC-01,473,556.78,3256.06,394.16,0.013219
ASC-01,474,404.78,2638.82,494.66,-1e-05
ASC-01,475,1153.17,-1379.22,653.32,-0.004869
ASC-01,476,1243.7,-2604.94,408.57,-0.000819
ASC-01,477,585.19,2699.72,480.32,-0.004522
ASC-01,478,-555.59,-141.05,1011.74,-0.003699
ASC-01,479,-2215.61,-2625.88,320.42,0.001703
ASC-01,480,-1451.51,-10.34,662.74,0.017178
ASC-01,481,-1449.54,-1772.27,458.68,0.018422
ASC-01,482,-484.79,-645.15,895.29,-0.006642
ASC-01,483,3493.41,981.69,367.57,0.019504
ASC-01,484,-1032.14,2907.55,400.65,0.008344
ASC-01,485,-368.35,2106.51,590.09,-0.001442
ASC-01,486,-898.61,-2372.94,426.09,0.010823
ASC-01,487,569.99,-158.65,1312.03,0.008465
ASC-01,488,3135.29,-56.5,424.82,0.018382
ASC-01,489,2723.51,3426.38,301.81,0.000863
ASC-01,490,-860.03,-2891.72,365.96,-0.012356
ASC-01,491,-1631.69,75.37,612.71,0.008403
ASC-01,492,2690.79,2900.54,335.46,-0.002496
ASC-01,493,-43.17,-708.06,985.3,-0.001492
ASC-01,494,1298.79,-1667.98,565.43,-0.025447
ASC-01,495,-2986.96,391.53,367.03,0.020806
ASC-01,496,2565.9,-1259.38,448.74,0.004636
ASC-01,497,-1309.24,2989.55,375.26,0.018119
