station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-01,63,0.001263,-0.003883,0.028547,0.0025,0.0025,0.006
GNSS-01,64,0.007156,-0.002607,0.015356,0.0025,0.0025,0.006
GNSS-01,65,0.003628,0.00408,0.038792,0.0025,0.0025,0.006
GNSS-01,66,0.005568,-0.006096,0.028162,0.0025,0.0025,0.006
GNSS-01,67,-0.000217,0.00662,0.034069,0.0025,0.0025,0.006
GNSS-01,68,-0.000983,-0.004551,0.028147,0.0025,0.0025,0.006
GNSS-01,69,0.004861,-0.004015,0.020556,0.0025,0.0025,0.006
GNSS-01,70,0.002226,-0.001418,0.022935,0.0025,0.0025,0.006
GNSS-01,71,-0.002213,0.002113,0.030899,0.0025,0.0025,0.006
GNSS-01,72,0.00193,-0.001495,0.028024,0.0025,0.0025,0.006
GNSS-01,73,0.001635,-0.002185,0.035859,0.0025,0.0025,0.006
GNSS-01,74,0.001212,0.006005,0.040494,0.0025,0.0025,0.006
GNSS-01,75,0.002671,-4.2e-05,0.025709,0.0025,0.0025,0.006
GNSS-01,76,0.005216,0.003616,0.035076,0.0025,0.0025,0.006
GNSS-01,77,0.00423,0.001067,0.032577,0.0025,0.0025,0.006
GNSS-01,78,0.009376,0.000666,0.036199,0.0025,0.0025,0.006
GNSS-01,79,0.001886,-0.004234,0.035292,0.0025,0.0025,0.006
GNSS-01,80,0.004165,0.001104,0.047789,0.0025,0.0025,0.006
GNSS-01,81,0.002788,0.001878,0.029256,0.0025,0.0025,0.006
GNSS-01,82,-0.000162,0.001706,0.018351,0.0025,0.0025,0.006
GNSS-01,83,-0.000436,-0.002279,0.033509,0.0025,0.0025,0.006
GNSS-01,84,0.003628,-0.00175,0.030431,0.0025,0.0025,0.006
GNSS-01,85,-0.001431,-0.00037,0.032449,0.0025,0.0025,0.006
GNSS-01,86,0.004543,0.000637,0.027873,0.0025,0.0025,0.006
GNSS-01,87,0.001206,-0.00755,0.034411,0.0025,0.0025,0.006
GNSS-01,88,0.001777,0.004943,0.039232,0.0025,0.0025,0.006
GNSS-01,89,0.001816,-0.001453,0.040546,0.0025,0.0025,0.006
GNSS-01,90,-0.002762,0.008016,0.042696,0.0025,0.0025,0.006
GNSS-01,91,0.004682,-0.003107,0.025336,0.0025,0.0025,0.006
GNSS-01,92,-0.000695,-0.004878,0.032237,0.0025,0.0025,0.006
GNSS-01,93,0.002601,0.000641,0.036284,0.0025,0.0025,0.006
GNSS-01,94,-0.000372,0.002993,0.030197,0.0025,0.0025,0.006
GNSS-01,95,-0.001998,0.002297,0.025197,0.0025,0.0025,0.006
GNSS-01,96,-0.001088,-0.006142,0.02878,0.0025,0.0025,0.006
GNSS-01,97,3e-05,0.0053,0.041166,0.0025,0.0025,0.006
GNSS-01,98,0.000883,0.001566,0.030022,0.0025,0.0025,0.006
GNSS-01,99,0.003288,0.002431,0.038443,0.0025,0.0025,0.006
GNSS-01,100,-0.001817,-0.002297,0.040389,0.0025,0.0025,0.006
GNSS-01,101,0.005088,-0.000203,0.028115,0.0025,0.0025,0.006
GNSS-01,102,0.004996,-0.004874,0.035719,0.0025,0.0025,0.006
GNSS-01,103,0.002677,-0.001188,0.039018,0.0025,0.0025,0.006
GNSS-01,104,0.010155,0.004544,0.041492,0.0025,0.0025,0.006
GNSS-01,105,0.00595,-0.001021,0.047129,0.0025,0.0025,0.006
GNSS-01,106,-0.003074,-0.00149,0.038093,0.0025,0.0025,0.006
GNSS-01,107,-0.000354,0.002509,0.033736,0.0025,0.0025,0.006
GNSS-01,108,0.003061,-0.004179,0.048777,0.0025,0.0025,0.006
GNSS-01,109,0.003324,0.00116,0.038255,0.0025,0.0025,0.006
GNSS-01,110,0.003837,-0.000182,0.036002,0.0025,0.0025,0.006
GNSS-01,111,0.002732,-0.00478,0.045512,0.0025,0.0025,0.006
GNSS-01,112,0.004366,0.001718,0.051656,0.0025,0.0025,0.006
GNSS-01,113,0.004784,0.000479,0.040794,0.0025,0.0025,0.006
GNSS-01,114,0.002116,-0.00223,0.047361,0.0025,0.0025,0.006
GNSS-01,115,0.002618,-0.001516,0.046109,0.0025,0.0025,0.006
GNSS-01,116,0.004305,-4.8e-05,0.054768,0.0025,0.0025,0.006
GNSS-01,117,0.006762,0.005091,0.043612,0.0025,0.0025,0.006
GNSS-01,118,0.006673,-0.001204,0.04287,0.0025,0.0025,0.006
GNSS-01,119,0.002639,0.004268,0.0269,0.0025,0.0025,0.006
GNSS-01,120,0.00201,-0.001355,0.052727,0.0025,0.0025,0.006
GNSS-01,121,0.004573,-0.002928,0.046011,0.0025,0.0025,0.006
GNSS-01,122,0.002169,0.001133,0.054056,0.0025,0.0025,0.006
GNSS-01,123,0.001581,-0.002995,0.051358,0.0025,0.0025,0.006
GNSS-01,124,0.008594,-0.004506,0.050479,0.0025,0.0025,0.006
GNSS-01,125,0.001325,-0.002894,0.060912,0.0025,0.0025,0.006
GNSS-01,126,0.000884,-0.004636,0.05701,0.0025,0.0025,0.006
GNSS-01,127,0.005788,-0.007309,0.051984,0.0025,0.0025,0.006
GNSS-01,128,0.00581,-0.001193,0.050244,0.0025,0.0025,0.006
GNSS-01,129,0.001252,-0.002278,0.050639,0.0025,0.0025,0.006
GNSS-01,130,0.005963,-0.004717,0.054714,0.0025,0.0025,0.006
GNSS-01,131,0.005676,-0.003049,0.0445,0.0025,0.0025,0.006
GNSS-01,132,0.006138,-0.002434,0.051121,0.0025,0.0025,0.006
GNSS-01,133,0.001829,-0.000679,0.065801,0.0025,0.0025,0.006
GNSS-01,134,0.003119,0.002271,0.052523,0.0025,0.0025,0.006
GNSS-01,135,0.006271,-0.000704,0.053054,0.0025,0.0025,0.006
GNSS-01,136,0.005753,0.005818,0.054374,0.0025,0.0025,0.006
GNSS-01,137,0.00027,-0.003252,0.061204,0.0025,0.0025,0.006
GNSS-01,138,0.003551,-0.001693,0.059456,0.0025,0.0025,0.006
GNSS-01,139,0.002561,0.000871,0.052118,0.0025,0.0025,0.006
GNSS-01,140,0.008562,-0.000497,0.072293,0.0025,0.0025,0.006
GNSS-01,141,0.005159,-0.00226,0.06244,0.0025,0.0025,0.006
GNSS-01,142,0.007778,0.000599,0.065099,0.0025,0.0025,0.006
GNSS-01,143,0.00157,-0.002612,0.063723,0.0025,0.0025,0.006
GNSS-01,144,-0.000392,-0.004744,0.060831,0.0025,0.0025,0.006
GNSS-01,145,0.003186,0.000618,0.054031,0.0025,0.0025,0.006
GNSS-01,146,0.006714,-0.005225,0.06013,0.0025,0.0025,0.006
GNSS-01,147,0.000848,-0.001144,0.065573,0.0025,0.0025,0.006
GNSS-01,148,0.004473,0.001608,0.056236,0.0025,0.0025,0.006
GNSS-01,149,0.010148,-0.002204,0.071514,0.0025,0.0025,0.006
GNSS-01,150,0.004116,0.001542,0.06992,0.0025,0.0025,0.006
GNSS-01,151,0.005597,0.0001,0.063707,0.0025,0.0025,0.006
GNSS-01,152,0.001432,-0.000765,0.068651,0.0025,0.0025,0.006
GNSS-01,153,0.00711,0.005126,0.067259,0.0025,0.0025,0.006
GNSS-01,154,0.001582,-0.00263,0.066458,0.0025,0.0025,0.006
GNSS-01,155,0.013178,-0.006841,0.05854,0.0025,0.0025,0.006
GNSS-01,156,0.005817,-0.004077,0.065526,0.0025,0.0025,0.006
GNSS-01,157,0.004966,-0.002343,0.069642,0.0025,0.0025,0.006
GNSS-01,158,0.00704,0.001529,0.056705,0.0025,0.0025,0.006
GNSS-01,159,0.006461,-0.001205,0.066065,0.0025,0.0025,0.006
GNSS-01,160,-0.00117,-0.00875,0.066451,0.0025,0.0025,0.006
GNSS-01,161,0.005758,-0.001248,0.073907,0.0025,0.0025,0.006
GNSS-01,162,0.006952,-0.005041,0.064275,0.0025,0.0025,0.006
GNSS-01,163,0.007127,-0.004803,0.067033,0.0025,0.0025,0.006
GNSS-01,164,0.001997,-0.000133,0.062964,0.0025,0.0025,0.006
GNSS-01,165,0.009654,-0.003777,0.071888,0.0025,0.0025,0.006
GNSS-01,166,0.001473,-0.007269,0.070197,0.0025,0.0025,0.006
GNSS-01,167,-0.000602,-0.000288,0.062451,0.0025,0.0025,0.006
GNSS-01,168,0.003348,-0.00491,0.070505,0.0025,0.0025,0.006
GNSS-01,169,0.002602,0.000259,0.070649,0.0025,0.0025,0.006
GNSS-01,170,-0.002215,0.002443,0.08331,0.0025,0.0025,0.006
GNSS-01,171,0.007861,-0.001746,0.071735,0.0025,0.0025,0.006
GNSS-01,172,0.001921,0.003295,0.069208,0.0025,0.0025,0.006
GNSS-01,173,0.007565,-0.002061,0.070983,0.0025,0.0025,0.006
GNSS-01,174,0.000708,-0.005049,0.084901,0.0025,0.0025,0.006
GNSS-01,175,0.000482,-0.005175,0.0909,0.0025,0.0025,0.006
GNSS-01,176,0.001944,-0.002546,0.075936,0.0025,0.0025,0.006
GNSS-01,177,0.001547,0.001909,0.079423,0.0025,0.0025,0.006
GNSS-01,178,0.005373,-0.006901,0.087639,0.0025,0.0025,0.006
GNSS-01,179,0.003781,0.001723,0.077057,0.0025,0.0025,0.006
GNSS-01,180,0.00631,7.5e-05,0.085671,0.0025,0.0025,0.006
GNSS-01,181,0.001132,0.000576,0.089238,0.0025,0.0025,0.006
GNSS-01,182,0.007222,-0.003278,0.082284,0.0025,0.0025,0.006
GNSS-01,183,0.010783,0.004526,0.090837,0.0025,0.0025,0.006
GNSS-01,184,-4.4e-05,0.001512,0.084269,0.0025,0.0025,0.006
GNSS-01,185,0.007493,-0.008632,0.089138,0.0025,0.0025,0.006
GNSS-01,186,0.007304,-0.006809,0.09672,0.0025,0.0025,0.006
GNSS-01,187,0.004623,-0.003601,0.082084,0.0025,0.0025,0.006
GNSS-01,188,0.004156,-0.000786,0.105483,0.0025,0.0025,0.006
GNSS-01,189,-0.00179,-0.010265,0.087668,0.0025,0.0025,0.006
GNSS-01,190,0.007625,0.001215,0.102936,0.0025,0.0025,0.006
GNSS-01,191,0.01227,-0.001392,0.086581,0.0025,0.0025,0.006
GNSS-01,192,-0.002286,-0.001278,0.104628,0.0025,0.0025,0.006
GNSS-01,193,0.010659,-0.005083,0.099048,0.0025,0.0025,0.006
GNSS-01,194,0.004578,-0.006536,0.085941,0.0025,0.0025,0.006
GNSS-01,195,0.002129,-0.002374,0.087589,0.0025,0.0025,0.006
GNSS-01,196,0.005964,-0.000627,0.092155,0.0025,0.0025,0.006
GNSS-01,197,0.003286,0.006156,0.095157,0.0025,0.0025,0.006
GNSS-01,198,0.004342,-0.005608,0.090983,0.0025,0.0025,0.006
GNSS-01,199,0.00342,0.000183,0.097525,0.0025,0.0025,0.006
GNSS-01,200,0.002456,-0.003768,0.094711,0.0025,0.0025,0.006
GNSS-01,201,0.00106,0.002212,0.105689,0.0025,0.0025,0.006
GNSS-01,202,0.009981,-0.008182,0.088719,0.0025,0.0025,0.006
GNSS-01,203,0.008988,8.2e-05,0.10418,0.0025,0.0025,0.006
GNSS-01,204,0.006624,-0.002373,0.095067,0.0025,0.0025,0.006
GNSS-01,205,0.010034,0.001551,0.103057,0.0025,0.0025,0.006
GNSS-01,206,0.008085,-0.002717,0.100997,0.0025,0.0025,0.006
GNSS-01,207,0.006957,-0.002326,0.114325,0.0025,0.0025,0.006
GNSS-01,208,0.004728,0.001596,0.114581,0.0025,0.0025,0.006
GNSS-01,209,0.010037,-0.008318,0.100562,0.0025,0.0025,0.006
GNSS-01,210,0.003644,-0.001502,0.109133,0.0025,0.0025,0.006
GNSS-01,211,0.002022,-0.001016,0.113862,0.0025,0.0025,0.006
GNSS-01,212,0.008584,-0.004856,0.107717,0.0025,0.0025,0.006
GNSS-01,213,0.01027,-0.005025,0.119674,0.0025,0.0025,0.006
GNSS-01,214,0.005688,0.002089,0.119588,0.0025,0.0025,0.006
GNSS-01,215,0.003443,-0.002684,0.111919,0.0025,0.0025,0.006
GNSS-01,216,0.00689,0.001977,0.114402,0.0025,0.0025,0.006
GNSS-01,217,0.006489,-0.002473,0.121524,0.0025,0.0025,0.006
GNSS-01,218,0.005026,-0.004437,0.118576,0.0025,0.0025,0.006
GNSS-01,219,0.00783,-0.00433,0.111092,0.0025,0.0025,0.006
GNSS-01,220,0.011957,-0.005155,0.118913,0.0025,0.0025,0.006
GNSS-01,221,0.008381,-0.007917,0.122211,0.0025,0.0025,0.006
GNSS-01,222,0.00637,0.001318,0.113478,0.0025,0.0025,0.006
GNSS-01,223,0.004094,-0.002891,0.11829,0.0025,0.0025,0.006
GNSS-01,224,0.006949,-0.00122,0.127571,0.0025,0.0025,0.006
GNSS-01,225,0.001723,-0.003904,0.124123,0.0025,0.0025,0.006
GNSS-01,226,0.007976,-0.00068,0.125926,0.0025,0.0025,0.006
GNSS-01,227,0.009221,-0.005762,0.131246,0.0025,0.0025,0.006
GNSS-01,228,0.009632,0.000633,0.126353,0.0025,0.0025,0.006
GNSS-01,229,0.007101,-0.004033,0.127157,0.0025,0.0025,0.006
GNSS-01,230,0.006161,-0.008714,0.1366,0.0025,0.0025,0.006
GNSS-01,231,0.008203,-0.006969,0.14426,0.0025,0.0025,0.006
GNSS-01,232,0.010722,-0.004168,0.139021,0.0025,0.0025,0.006
GNSS-01,233,0.003604,-0.000125,0.148505,0.0025,0.0025,0.006
GNSS-01,234,0.006616,-0.006778,0.132837,0.0025,0.0025,0.006
GNSS-01,235,0.00494,-0.001015,0.120542,0.0025,0.0025,0.006
GNSS-01,236,0.003436,-0.008189,0.149035,0.0025,0.0025,0.006
GNSS-01,237,0.009578,-0.00631,0.123629,0.0025,0.0025,0.006
GNSS-01,238,0.005748,-0.007564,0.132663,0.0025,0.0025,0.006
GNSS-01,239,0.006942,-0.001628,0.143653,0.0025,0.0025,0.006
GNSS-01,240,0.004422,-0.010746,0.127874,0.0025,0.0025,0.006
GNSS-01,241,0.006824,-0.00211,0.148456,0.0025,0.0025,0.006
GNSS-01,242,0.009747,-0.001397,0.136063,0.0025,0.0025,0.006
GNSS-01,243,0.008296,-0.007061,0.136824,0.0025,0.0025,0.006
GNSS-01,244,0.005145,-0.002376,0.137547,0.0025,0.0025,0.006
GNSS-01,245,0.007382,-0.000175,0.148736,0.0025,0.0025,0.006
GNSS-01,246,0.007544,-0.007535,0.130584,0.0025,0.0025,0.006
GNSS-01,247,0.013733,-0.005198,0.147068,0.0025,0.0025,0.006
GNSS-01,248,0.006747,-0.008843,0.138302,0.0025,0.0025,0.006
GNSS-01,249,0.010228,0.001295,0.140848,0.0025,0.0025,0.006
GNSS-01,250,0.001686,-0.007512,0.147222,0.0025,0.0025,0.006
GNSS-01,251,0.014112,-0.006982,0.134389,0.0025,0.0025,0.006
GNSS-01,252,0.002647,-0.004066,0.152307,0.0025,0.0025,0.006
GNSS-01,253,0.006731,-0.009356,0.153354,0.0025,0.0025,0.006
GNSS-01,254,0.00765,-0.000148,0.148102,0.0025,0.0025,0.006
GNSS-01,255,0.010958,-0.003634,0.158065,0.0025,0.0025,0.006
GNSS-01,256,0.006433,-0.002253,0.15174,0.0025,0.0025,0.006
GNSS-01,257,0.009691,-0.001275,0.156099,0.0025,0.0025,0.006
GNSS-01,258,0.005895,-0.00911,0.135824,0.0025,0.0025,0.006
GNSS-01,259,0.007057,-0.007294,0.147347,0.0025,0.0025,0.006
GNSS-01,260,0.010246,-0.010033,0.154145,0.0025,0.0025,0.006
GNSS-01,261,0.011872,-0.008328,0.154778,0.0025,0.0025,0.006
GNSS-01,262,0.010903,-0.0026,0.159988,0.0025,0.0025,0.006
GNSS-01,263,0.011098,-0.001628,0.150561,0.0025,0.0025,0.006
GNSS-01,264,0.011648,-0.002598,0.159318,0.0025,0.0025,0.006
GNSS-01,265,0.01036,-0.007425,0.152276,0.0025,0.0025,0.006
GNSS-01,266,0.007565,-0.00099,0.165414,0.0025,0.0025,0.006
GNSS-01,267,0.011378,-0.002879,0.1624,0.0025,0.0025,0.006
GNSS-01,268,0.012196,-0.009302,0.170214,0.0025,0.0025,0.006
GNSS-01,269,0.011931,-0.005965,0.160155,0.0025,0.0025,0.006
GNSS-01,270,0.011147,-0.005621,0.160064,0.0025,0.0025,0.006
GNSS-01,271,0.005889,0.000885,0.173303,0.0025,0.0025,0.006
GNSS-01,272,0.015298,-0.007812,0.166074,0.0025,0.0025,0.006
GNSS-01,273,0.012133,-0.006657,0.165351,0.0025,0.0025,0.006
GNSS-01,274,0.008205,-0.005909,0.166065,0.0025,0.0025,0.006
GNSS-01,275,0.00906,-0.003489,0.172326,0.0025,0.0025,0.006
GNSS-01,276,0.01386,-0.004383,0.176085,0.0025,0.0025,0.006
GNSS-01,277,0.01238,-0.006,0.169016,0.0025,0.0025,0.006
GNSS-01,278,0.012921,-0.013416,0.168901,0.0025,0.0025,0.006
GNSS-01,279,0.006697,-0.008675,0.163006,0.0025,0.0025,0.006
GNSS-01,280,0.012832,-0.007627,0.176923,0.0025,0.0025,0.006
GNSS-01,281,0.012623,-0.003401,0.169195,0.0025,0.0025,0.006
GNSS-01,282,0.006424,-0.001448,0.170869,0.0025,0.0025,0.006
GNSS-01,283,0.015582,-0.002127,0.180122,0.0025,0.0025,0.006
GNSS-01,284,0.01235,-0.009224,0.164214,0.0025,0.0025,0.006
GNSS-01,285,0.012738,-0.002186,0.181831,0.0025,0.0025,0.006
GNSS-01,286,0.012815,-0.007599,0.164716,0.0025,0.0025,0.006
GNSS-01,287,0.008551,-0.00499,0.180948,0.0025,0.0025,0.006
GNSS-01,288,0.008783,-0.008919,0.176202,0.0025,0.0025,0.006
GNSS-01,289,0.013592,-0.001705,0.189316,0.0025,0.0025,0.006
GNSS-01,290,0.00891,-0.005544,0.170236,0.0025,0.0025,0.006
GNSS-01,291,0.008689,-0.007962,0.180487,0.0025,0.0025,0.006
GNSS-01,292,0.01523,-0.000925,0.18834,0.0025,0.0025,0.006
GNSS-01,293,0.010149,-0.002904,0.196978,0.0025,0.0025,0.006
GNSS-01,294,0.008627,-0.008563,0.192405,0.0025,0.0025,0.006
GNSS-01,295,0.004369,-0.008119,0.193631,0.0025,0.0025,0.006
GNSS-01,296,0.012714,-0.011855,0.193332,0.0025,0.0025,0.006
GNSS-01,297,0.012102,-0.003321,0.167675,0.0025,0.0025,0.006
GNSS-01,298,0.011597,0.000368,0.186254,0.0025,0.0025,0.006
GNSS-01,299,0.005734,-0.003276,0.179166,0.0025,0.0025,0.006
GNSS-01,300,0.012419,-0.005142,0.192678,0.0025,0.0025,0.006
GNSS-01,301,0.008667,-0.003253,0.19934,0.0025,0.0025,0.006
GNSS-01,302,0.012727,-0.005194,0.20239,0.0025,0.0025,0.006
GNSS-01,303,0.012611,0.001184,0.205737,0.0025,0.0025,0.006
GNSS-01,304,0.006214,-0.004135,0.198558,0.0025,0.0025,0.006
GNSS-01,305,0.010543,-0.000839,0.203677,0.0025,0.0025,0.006
GNSS-01,306,0.012332,-0.00247,0.181411,0.0025,0.0025,0.006
GNSS-01,307,0.012847,-0.001618,0.200945,0.0025,0.0025,0.006
GNSS-01,308,0.014956,-0.006262,0.206431,0.0025,0.0025,0.006
GNSS-01,309,0.005153,-0.004544,0.217279,0.0025,0.0025,0.006
GNSS-01,310,0.009867,-0.008129,0.215502,0.0025,0.0025,0.006
GNSS-01,311,0.011707,-0.008086,0.211525,0.0025,0.0025,0.006
GNSS-01,312,0.011959,-0.007627,0.220691,0.0025,0.0025,0.006
GNSS-01,313,0.01035,-0.006246,0.204491,0.0025,0.0025,0.006
GNSS-01,314,0.017454,-0.008067,0.207273,0.0025,0.0025,0.006
GNSS-01,315,0.019894,-0.00488,0.222338,0.0025,0.0025,0.006
GNSS-01,316,0.010925,-0.008319,0.203775,0.0025,0.0025,0.006
GNSS-01,317,0.013784,-0.002707,0.206879,0.0025,0.0025,0.006
GNSS-01,318,0.011635,-0.006165,0.212018,0.0025,0.0025,0.006
GNSS-01,319,0.015492,-0.009735,0.209927,0.0025,0.0025,0.006
GNSS-01,320,0.014058,0.001205,0.21826,0.0025,0.0025,0.006
GNSS-01,321,0.009673,-0.006771,0.215062,0.0025,0.0025,0.006
GNSS-01,322,0.007647,-0.002433,0.216659,0.0025,0.0025,0.006
GNSS-01,323,0.015667,-0.004162,0.220959,0.0025,0.0025,0.006
GNSS-01,324,0.01181,-0.006038,0.210643,0.0025,0.0025,0.006
GNSS-01,325,0.013054,-0.002415,0.227838,0.0025,0.0025,0.006
GNSS-01,326,0.010658,-0.006874,0.215293,0.0025,0.0025,0.006
GNSS-01,327,0.0075,-0.004933,0.212041,0.0025,0.0025,0.006
GNSS-01,328,0.00808,-0.007026,0.212954,0.0025,0.0025,0.006
GNSS-01,329,0.011806,-0.004521,0.221005,0.0025,0.0025,0.006
GNSS-01,330,0.013195,-0.003389,0.215853,0.0025,0.0025,0.006
GNSS-02,0,-0.002209,-0.00313,-0.007064,0.0025,0.0025,0.006
GNSS-02,1,-0.004069,0.003017,0.009493,0.0025,0.0025,0.006
GNSS-02,2,-0.000832,0.001915,0.004359,0.0025,0.0025,0.006
GNSS-02,3,0.001539,-0.002557,0.005117,0.0025,0.0025,0.006
GNSS-02,4,0.002231,0.001416,0.009381,0.0025,0.0025,0.006
GNSS-02,5,0.002394,-0.006395,0.003175,0.0025,0.0025,0.006
GNSS-02,6,-0.002981,-0.000344,0.008423,0.0025,0.0025,0.006
GNSS-02,7,-0.00275,-0.000972,0.000197,0.0025,0.0025,0.006
GNSS-02,8,-4.2e-05,0.001905,-0.004383,0.0025,0.0025,0.006
GNSS-02,9,-0.000747,0.005591,0.007347,0.0025,0.0025,0.006
GNSS-02,10,-0.001211,-0.000567,0.002527,0.0025,0.0025,0.006
GNSS-02,11,0.001392,0.003391,0.005554,0.0025,0.0025,0.006
GNSS-02,12,0.002057,0.005565,0.011569,0.0025,0.0025,0.006
GNSS-02,13,0.001352,0.003942,0.006207,0.0025,0.0025,0.006
GNSS-02,14,0.003255,-1.3e-05,0.001895,0.0025,0.0025,0.006
GNSS-02,15,-0.003841,0.001404,0.012027,0.0025,0.0025,0.006
GNSS-02,16,0.001532,-4.6e-05,-0.001217,0.0025,0.0025,0.006
GNSS-02,17,-0.000766,0.000351,0.009753,0.0025,0.0025,0.006
GNSS-02,18,-0.0017,-0.008439,0.009594,0.0025,0.0025,0.006
GNSS-02,19,0.003156,0.00192,-0.000894,0.0025,0.0025,0.006
GNSS-02,20,-0.005505,0.000473,-0.001178,0.0025,0.0025,0.006
GNSS-02,21,-0.007752,0.003649,0.013458,0.0025,0.0025,0.006
GNSS-02,22,-0.002297,0.000171,0.006822,0.0025,0.0025,0.006
GNSS-02,23,-0.002619,0.001428,0.014839,0.0025,0.0025,0.006
GNSS-02,24,-0.003624,0.000803,0.001607,0.0025,0.0025,0.006
