interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-01,324,13548.62,-7331.26,250.3,-0.005635
ASC-01,325,13888.16,2750.5,250.58,0.006854
ASC-01,330,10938.13,-11823.8,250.2,-0.001709
ASC-01,331,-9654.37,-4.74,256.03,-0.001539
ASC-01,334,8527.47,4675.41,256.64,0.003964
ASC-01,337,6972.77,9904.37,251.69,0.006765
ASC-01,339,-7077.96,-8840.25,252.55,0.005664
ASC-01,340,-7520.68,13154.94,250.29,-0.002392
ASC-01,343,-14000.18,2998.48,250.45,0.004172
ASC-01,344,14536.01,13280.81,250.03,-0.001102
ASC-01,348,-11304.63,5911.37,251.06,-0.019788
ASC-01,349,-1452.69,7322.79,270.83,-0.003048
ASC-01,350,-14773.54,9783.79,250.07,0.007765
ASC-01,351,-6003.36,3837.58,274.33,0.009335
ASC-01,352,4055.07,-1936.39,376.73,0.003244
ASC-01,353,-9594.2,-14987.05,250.07,0.000182
ASC-01,356,-14236.52,-11681.22,250.05,-0.001135
ASC-01,357,-2123.08,5871.19,290.65,-0.002073
ASC-01,360,-11413.68,-1442.64,252.17,-0.008723
ASC-01,363,-3185.21,11532.72,251.7,0.004944
ASC-01,364,-7697.39,11487.62,250.59,0.002613
ASC-01,365,-1040.05,-14976.73,250.35,-0.004715
ASC-01,366,-466.68,3376.32,449.08,-0.006617
ASC-01,369,4019.46,7796.96,260.68,-0.002367
ASC-01,371,-10460.93,1771.88,253.53,0.000584
ASC-01,372,-6000.49,-12597.48,250.6,-0.004222
ASC-01,374,-13077.91,10585.67,250.11,0.004556
ASC-01,378,4262.42,1980.04,358.74,-0.010026
ASC-01,381,-8499.52,9573.06,251.04,0.000416
ASC-01,383,-9268.15,-2582.56,256.24,-0.005434
ASC-01,384,-8322.34,9500.29,251.15,-0.003142
ASC-01,385,-8533.32,-13293.81,250.21,0.000615
ASC-01,388,3581.19,10454.4,252.97,0.000846
ASC-01,389,14147.14,-11523.22,250.06,-0.004759
ASC-01,390,8753.66,1462.09,260.89,-0.004766
ASC-01,391,-12304.71,5200.82,250.76,-0.003713
ASC-01,392,13348.07,-13438.15,250.04,-0.003765
ASC-01,394,-9687.26,8568.36,250.97,-0.00481
ASC-01,395,-7653.88,-14219.95,250.18,-0.005652
ASC-01,398,-920.53,7323.16,271.95,0.007718
ASC-01,399,-11829.11,-14192.24,250.05,0.001347
ASC-01,401,-2197.97,-13510.28,250.72,0.002132
ASC-01,404,12142.62,9089.79,250.32,0.000633
ASC-01,409,-4947.36,-8794.5,255.13,0.001871
ASC-01,410,-10836.88,-10865.94,250.27,-0.01327
ASC-01,411,-1085.14,8219.46,263.23,-0.01384
ASC-01,412,6870.49,2052.75,277.86,-0.0013
ASC-01,414,-12053.37,5687.81,250.78,-0.002606
ASC-01,415,12402.89,-12554.95,250.08,-0.000344
ASC-01,416,-557.31,8784.42,260.01,0.006536
ASC-01,419,12213.29,-14735.74,250.04,0.000625
ASC-01,421,-13884.89,1786.2,250.54,0.008611
ASC-01,423,5421.06,-3261.48,295.78,-0.000611
ASC-01,424,2436.86,-14223.95,250.49,-0.00252
ASC-01,425,-14920.49,13452.09,250.02,0.002891
ASC-01,428,10958.29,-7442.38,250.98,-0.000411
ASC-01,430,-13117.79,-8270.01,250.24,-0.007785
ASC-01,431,7094.96,-13341.67,250.34,0.005696
ASC-01,435,-13797.65,-6284.98,250.29,-0.006318
ASC-01,436,-14063.36,11882.81,250.05,0.000804
ASC-01,437,14248.91,2226.83,250.5,0.002034
ASC-01,438,11124.3,-64.33,253.15,-0.004547
ASC-01,439,9003.02,-715.43,260.11,-0.005733
ASC-01,440,-511.93,2104.14,643.99,-0.003017
ASC-01,442,-9480.14,737.84,256.52,-0.00138
ASC-01,443,-14034.75,-9308.78,250.12,0.000756
ASC-01,446,7491.68,-7902.6,253.61,-0.010677
ASC-01,449,-2138.05,-4122.89,356.0,0.003081
ASC-01,452,8296.06,-13801.32,250.2,-0.002002
ASC-01,457,-9555.05,1959.66,255.67,-0.011138
ASC-01,458,4485.34,2420.93,336.81,-0.010156
ASC-01,463,-46.64,161.48,1427.58,-0.009376
ASC-01,464,-145.58,-911.49,1107.46,-0.014822
ASC-01,465,101.79,-405.61,1416.03,-0.014052
ASC-01,467,253.69,-695.66,1239.67,-0.013191
ASC-01,470,-372.12,-723.9,1133.31,-0.009734
ASC-01,472,191.49,377.6,1334.59,-0.013467
ASC-01,474,260.42,-38.29,1561.14,-0.00732
ASC-01,475,-958.05,-346.16,993.32,-0.010618
ASC-01,478,1260.49,-613.2,956.17,0.00957
ASC-01,479,403.69,-462.88,1334.7,-0.003368
ASC-01,480,-797.71,-430.55,1048.6,-0.01045
ASC-01,484,737.08,-859.55,1064.09,-0.003248
ASC-01,486,-618.55,870.72,959.85,-0.010308
ASC-01,487,-748.05,-450.39,1066.11,-0.012895
ASC-01,490,1395.73,-306.93,942.82,0.007998
ASC-01,491,-1079.42,-244.59,952.84,-0.009124
ASC-01,492,-820.59,347.24,1026.72,-0.010789
ASC-01,495,-331.31,-1083.36,1004.45,-0.006884
ASC-01,496,-508.89,-396.89,1182.66,-0.006346
ASC-01,497,-818.98,-648.2,1000.08,-0.016706
ASC-01,500,-761.09,-431.03,1063.87,-0.011991
ASC-01,505,142.66,-707.4,1237.96,-0.016193
ASC-01,506,-605.78,37.47,1165.35,-0.015736
ASC-01,507,401.52,-602.64,1264.34,-0.002968
ASC-01,509,778.84,-1175.37,944.04,-0.004526
ASC-01,511,658.37,-379.84,1258.62,0.011135
ASC-01,512,-515.5,-387.66,1181.6,-0.008421
ASC-01,513,-431.09,975.38,966.88,-0.009725
ASC-01,514,646.85,-578.64,1196.87,0.00339
ASC-01,515,276.37,-860.6,1152.27,-0.01282
ASC-01,517,-914.76,-573.02,979.5,-0.011197
ASC-01,520,-1017.73,-16.2,981.08,-0.013113
ASC-01,522,79.47,-1294.47,962.22,-0.01271
ASC-01,524,-701.97,286.81,1086.23,-0.012748
ASC-01,525,-19.02,-24.35,1518.22,-0.009106
ASC-01,527,-201.06,51.16,1386.86,-0.012591
ASC-01,529,-137.77,802.38,1085.98,-0.011945
ASC-01,530,-554.55,763.0,1010.41,-0.013112
ASC-01,533,925.95,658.11,1022.21,-0.002412
ASC-01,536,499.08,1114.2,951.36,-0.00578
ASC-01,537,706.8,-370.01,1237.77,0.010155
ASC-01,538,-813.03,-813.01,964.7,-0.016642
ASC-01,539,-36.87,-672.08,1241.58,-0.009446
ASC-01,542,-284.98,552.25,1164.04,-0.013411
ASC-01,543,-711.2,133.34,1105.19,-0.017857
ASC-01,545,-208.22,-553.17,1256.79,-0.011367
ASC-01,550,76.78,489.47,1267.65,-0.012888
ASC-01,557,512.59,528.16,1194.7,-0.00591
ASC-01,560,1045.07,481.58,1028.37,-0.006293
ASC-01,561,-1132.0,-193.27,934.87,-0.008359
ASC-01,562,1013.36,-0.55,1114.85,-0.000674
ASC-01,563,886.53,49.49,1174.05,0.005857
ASC-01,565,675.04,-473.24,1222.43,0.009542
ASC-01,567,749.59,890.34,992.88,-0.007595
ASC-01,569,-146.19,-783.23,1166.27,-0.016479
ASC-01,571,856.56,-561.28,1120.68,0.01315
ASC-01,575,-983.67,426.46,952.34,-0.009198
ASC-01,576,269.01,365.44,1333.64,-0.014156
ASC-01,577,508.33,551.1,1185.46,-0.009245
ASC-01,579,-453.85,-261.22,1236.31,-0.005496
ASC-01,582,11.97,14.51,1525.75,-0.006836
ASC-01,583,1137.59,153.46,1046.67,-0.009345
ASC-01,584,-30.0,-855.99,1149.35,-0.01404
ASC-01,585,-264.18,-720.55,1166.4,-0.015272
ASC-01,587,1085.12,-750.96,988.65,0.00753
ASC-01,589,351.15,27.86,1483.27,-0.004936
ASC-01,591,248.27,-384.24,1422.16,-0.010298
ASC-01,592,-813.75,359.03,1027.34,-0.010143
ASC-01,593,961.19,-525.31,1087.25,0.005401
ASC-01,594,502.94,67.21,1382.04,0.005841
ASC-01,596,488.74,17.07,1401.09,0.003003
ASC-01,597,260.17,-1030.84,1072.58,-0.009349
ASC-01,599,-76.69,-517.39,1314.79,-0.006104
ASC-01,600,1349.75,78.37,964.74,-0.003028
ASC-01,601,539.63,1014.75,984.11,-0.000234
ASC-01,602,-339.94,-1281.89,930.73,-0.010951
ASC-01,603,21.1,840.94,1085.14,-0.007476
ASC-01,605,3.12,-1.54,1526.29,-0.009612
ASC-01,606,-141.11,-1282.0,954.26,-0.011319
ASC-01,607,-989.63,119.39,986.19,-0.013984
ASC-01,608,1119.09,288.5,1037.0,-0.005113
ASC-01,612,-905.28,192.37,1014.14,-0.01357
ASC-01,615,-805.94,31.66,1070.19,-0.018704
ASC-01,616,1113.51,449.27,1010.14,-0.006152
ASC-01,617,-40.42,-546.07,1308.41,-0.006799
ASC-01,619,-623.86,122.23,1147.73,-0.01131
ASC-01,621,840.42,1016.07,931.68,-0.005593
ASC-01,626,-796.13,-965.98,931.38,-0.010001
ASC-01,630,208.83,688.58,1162.32,-0.009158
ASC-01,632,288.67,-1110.03,1035.9,-0.012517
ASC-01,634,-321.02,685.23,1099.81,-0.013211
ASC-01,635,605.38,-851.15,1101.24,-0.00281
ASC-01,637,-202.23,-5.91,1396.26,-0.010269
ASC-01,638,-771.35,-574.85,1033.06,-0.01448
ASC-01,639,1134.14,-848.22,949.68,0.009042
ASC-01,640,-236.57,186.38,1328.6,-0.009178
ASC-01,643,1378.49,110.54,951.75,-0.002568
ASC-01,644,-227.19,131.58,1350.98,-0.010696
ASC-01,646,-507.1,842.92,996.07,-0.013267
ASC-01,647,983.63,714.35,988.42,-0.008079
ASC-01,649,1085.35,-963.67,934.96,0.005481
ASC-01,650,20.08,351.44,1339.97,-0.007816
ASC-01,651,-0.49,-1162.92,1012.67,-0.011321
ASC-01,652,1101.41,-891.53,948.9,0.012441
ASC-01,657,-919.67,-700.4,954.33,-0.008725
ASC-01,658,-683.48,499.06,1046.64,-0.010039
ASC-01,662,279.71,-1368.87,931.69,-0.0115
ASC-01,663,-565.8,707.84,1025.0,-0.01198
ASC-01,664,-999.03,-610.35,943.09,-0.013719
ASC-01,667,-280.56,-758.19,1146.0,-0.011309
ASC-01,668,691.11,729.99,1064.89,-0.010421
ASC-01,669,-516.36,-17.47,1215.26,-0.01358
ASC-01,670,706.33,163.14,1249.17,0.002112
ASC-01,672,777.2,601.65,1086.83,-0.004709
ASC-01,674,766.89,836.1,1007.97,-0.003567
ASC-01,675,739.2,459.0,1148.38,-0.001803
ASC-01,676,25.51,-726.5,1221.13,-0.012017
ASC-01,677,-797.84,395.6,1026.72,-0.008829
ASC-02,0,10943.93,2007.4,253.12,-0.002421
ASC-02,3,-7156.61,-1976.66,271.13,-0.027044
ASC-02,4,-12684.02,2313.65,250.99,-0.026952
ASC-02,7,-14921.08,10406.94,250.05,-0.029052
ASC-02,8,12312.22,-4746.38,251.01,0.00191
ASC-02,9,14544.1,-11992.34,250.04,-0.00268
ASC-02,10,-6411.1,3784.8,270.36,-0.028346
ASC-02,11,9409.83,10697.29,250.52,-0.000352
ASC-02,12,-12527.76,-11620.94,250.1,-0.027717
ASC-02,13,-1851.6,-14135.37,250.53,-0.032066
ASC-02,14,9531.11,-5419.3,253.48,-0.001665
ASC-02,15,-2738.0,-6847.46,273.49,-0.000763
ASC-02,17,-11488.8,-6662.16,250.83,-0.032232
ASC-02,18,9420.2,-2267.8,257.05,-0.026833
ASC-02,19,-63.98,-8337.73,264.23,-0.027528
ASC-02,21,8300.58,-2746.5,261.94,-0.028895
ASC-02,23,1150.3,-11683.75,252.17,-0.024367
ASC-02,26,-14096.18,1679.53,250.48,-0.0254
ASC-02,27,2969.33,-5649.8,293.64,-0.027337
ASC-02,28,14018.86,14929.3,250.02,0.000173
ASC-02,30,-8306.96,9956.15,250.95,-0.026942
ASC-02,31,1506.85,1762.7,642.65,-0.003659
ASC-02,32,6669.82,3541.11,272.22,-0.029078
ASC-02,33,1582.57,5734.73,300.26,0.001197
ASC-02,37,-5378.95,-5544.5,268.64,0.001809
ASC-02,38,-12781.14,-14163.69,250.03,-0.026868
ASC-02,39,13754.05,-1156.46,250.71,0.000649
ASC-02,41,-1326.51,-2312.8,566.43,-0.002881
ASC-02,42,6979.54,1892.82,276.97,-0.02622
ASC-02,43,-663.3,12039.64,251.64,-0.030279
ASC-02,44,-11258.36,-10466.19,250.27,-0.026139
ASC-02,45,3137.4,-9470.63,255.87,-0.03169
ASC-02,48,1547.02,-11129.15,252.88,-0.028161
ASC-02,49,12854.75,2199.83,251.08,-0.025734
ASC-02,50,13371.38,-5010.67,250.55,0.001905
ASC-02,52,-3850.69,6817.46,266.68,-0.029271
ASC-02,54,894.36,12257.57,251.46,-0.025977
ASC-02,55,4629.31,-4351.04,294.96,-0.001509
ASC-02,56,-10182.2,1320.54,254.27,-0.030954
ASC-02,57,1783.94,4163.38,361.95,-0.000169
ASC-02,58,-1831.55,11276.78,252.32,-0.027863
ASC-02,61,-3003.03,-8511.82,259.42,0.001061
ASC-02,62,13901.68,-6713.5,250.29,-0.029691
ASC-02,65,12249.58,3661.0,251.23,0.000296
ASC-02,66,2994.01,-11406.58,252.13,-0.030102
ASC-02,68,8739.13,4852.79,255.71,0.00013
ASC-02,70,-5380.79,7084.73,259.17,-0.027044
ASC-02,71,4992.69,-12862.81,250.7,-0.023857
ASC-02,72,-2242.94,5683.75,293.69,-0.027232
ASC-02,73,-1172.24,-13283.67,250.88,-0.026228
ASC-02,77,9798.67,-10617.29,250.5,-0.027924
ASC-02,79,-12568.14,10057.46,250.17,-0.027256
ASC-02,82,-3031.23,8441.65,258.94,-0.029634
ASC-02,86,224.43,3858.54,406.92,-0.002474
ASC-02,87,12509.46,-8415.78,250.35,0.00119
ASC-02,90,6886.99,-4374.65,266.54,-0.001636
ASC-02,91,7120.29,9385.43,252.04,0.000428
ASC-02,92,-1330.66,2289.19,546.52,-0.003202
ASC-02,96,7895.02,3956.17,260.94,0.00122
ASC-02,97,-539.9,-9719.17,256.52,-0.002534
ASC-02,98,1029.43,3554.45,425.36,-0.001539
ASC-02,99,-1055.32,8899.72,259.12,-0.028088
ASC-02,100,-3753.68,9771.43,253.89,-0.030205
ASC-02,104,8632.14,5153.68,255.51,-0.028114
ASC-02,105,-3009.22,9732.68,254.56,-0.030268
ASC-02,107,14470.19,11051.4,250.06,0.001812
ASC-02,109,731.87,-5085.21,335.19,-0.028427
ASC-02,112,13812.38,-8821.42,250.17,0.001567
ASC-02,116,-5600.83,-4414.79,275.62,-0.030852
ASC-02,118,-635.82,3226.9,461.85,-0.003968
ASC-02,119,11798.0,-9879.35,250.3,-0.027358
ASC-02,123,-7209.62,-13957.69,250.23,-0.032153
ASC-02,124,4077.08,8813.77,256.32,0.00149
ASC-02,125,-4839.77,6657.43,263.28,-0.027909
ASC-02,126,13545.88,-13087.57,250.04,0.002485
ASC-02,127,-1893.01,-6712.17,279.63,-0.03047
ASC-02,128,2480.25,7811.37,264.48,-0.002299
ASC-02,129,2538.72,4021.43,350.22,-0.001226
ASC-02,130,-2585.13,-10677.63,253.2,-0.002572
ASC-02,131,14338.69,-4761.5,250.35,-0.026289
ASC-02,132,-13709.88,-13672.99,250.03,-0.028991
ASC-02,133,7309.92,11767.76,250.64,-4.9e-05
ASC-02,135,-13174.93,-7545.79,250.29,-0.001044
ASC-02,136,-9613.49,-2454.37,255.27,-0.028606
ASC-02,137,7527.16,7334.82,254.19,-0.028934
ASC-02,138,12261.14,921.63,251.64,-0.028005
ASC-02,139,8261.78,-12011.92,250.46,-0.026509
ASC-02,141,-103.7,6454.04,287.02,-0.000979
ASC-02,145,-14051.46,2516.87,250.46,-0.029006
ASC-02,149,-6784.4,-7450.06,255.06,-0.000545
ASC-02,151,11934.48,11198.04,250.16,-0.003107
ASC-02,154,-11636.41,1497.8,251.89,-0.031266
ASC-02,156,13022.66,12986.26,250.05,-0.002094
ASC-02,158,4134.58,-4762.4,295.99,-0.000648
ASC-02,162,5769.49,-2639.51,295.32,-0.027679
ASC-02,163,-2096.16,5312.36,304.54,-0.029143
ASC-02,165,14913.62,-667.98,250.38,-0.001169
ASC-02,167,-11520.12,-11816.09,250.14,-0.029697
ASC-02,169,3892.73,9274.55,255.19,0.000382
ASC-02,170,11136.33,5399.96,251.53,0.001981
ASC-02,171,-2363.82,1310.75,533.77,-0.002758
ASC-02,174,10653.43,6300.25,251.52,-0.023598
ASC-02,176,2860.42,10452.43,253.33,-0.024773
ASC-02,178,-745.39,-3054.41,499.27,-0.002193
ASC-02,179,-4198.23,14193.67,250.35,-0.03056
ASC-02,180,13447.92,-5592.98,250.47,-0.030935
ASC-02,181,9492.16,5518.87,253.3,-0.027582
ASC-02,183,-14975.49,1212.18,250.3,-0.030659
ASC-02,184,-7256.47,395.79,272.67,-0.032127
ASC-02,185,-2314.99,550.67,590.59,-0.004878
